,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
2195,0.2857142857142857,0.3333333333333333,2,1,5,2,7,3,0.14285714285714285,0.0,37.285714285714285,39.0,79.0,71.33333333333333,0.42857142857142855,0.6666666666666666,120.57142857142857,165.66666666666666
2196,0.6666666666666666,0.8333333333333334,2,5,1,1,3,6,0.3333333333333333,0.0,31.666666666666668,30.833333333333332,41.0,78.66666666666667,0.0,1.8333333333333333,47.0,317.5
2197,0.38461538461538464,0.0,5,0,8,0,13,0,0.3076923076923077,0.0,22.384615384615383,0.0,32.46153846153846,0.0,0.3076923076923077,0.0,78.6923076923077,0.0
2198,0.0,0.0,0,0,1,1,1,1,0.0,0.0,9.0,56.0,10.0,66.0,0.0,0.0,34.0,35.0
2199,0.75,0.7142857142857143,3,5,1,2,4,7,0.0,0.0,49.0,48.142857142857146,72.75,58.857142857142854,1.25,0.0,189.25,102.28571428571429
2200,0.6666666666666666,0.5,2,1,1,1,3,2,0.0,1.0,30.0,10.0,53.666666666666664,41.0,1.6666666666666667,0.5,267.6666666666667,125.5
2201,0.7777777777777778,0.7142857142857143,7,10,2,4,9,14,0.7777777777777778,0.5714285714285714,25.555555555555557,27.5,41.0,39.142857142857146,2.0,1.9285714285714286,195.55555555555554,227.42857142857142
2202,0.7142857142857143,0.9,5,9,2,1,7,10,0.42857142857142855,0.6,50.714285714285715,28.2,110.28571428571429,46.9,0.5714285714285714,2.4,107.85714285714286,171.7
2203,0.5454545454545454,0.0,6,0,5,0,11,0,0.18181818181818182,0.0,23.818181818181817,0.0,52.36363636363637,0.0,1.2727272727272727,0.0,156.9090909090909,0.0
2204,0.6363636363636364,0.0,7,0,4,0,11,0,0.09090909090909091,0.0,40.09090909090909,0.0,68.36363636363636,0.0,2.6363636363636362,0.0,256.54545454545456,0.0
2205,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,0.5,0.5,1,4,1,4,2,8,1.5,0.25,43.0,23.0,66.5,46.0,0.5,1.875,149.0,256.625
2207,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,0.0,0.6666666666666666,0,6,0,3,0,9,0.0,0.2222222222222222,0.0,52.44444444444444,0.0,65.77777777777777,0.0,0.8888888888888888,0.0,89.55555555555556
2209,0.7142857142857143,0.5,5,2,2,2,7,4,0.8571428571428571,0.25,31.571428571428573,15.75,37.57142857142857,28.75,0.0,1.5,49.857142857142854,269.25
2210,0.5,0.75,2,3,2,1,4,4,0.5,0.25,31.75,48.0,39.0,61.75,1.0,0.5,85.25,60.25
2211,0.6666666666666666,0.6,2,3,1,2,3,5,0.6666666666666666,0.2,25.0,30.6,51.0,53.2,1.3333333333333333,0.4,203.0,108.0
2212,1.0,1.0,1,2,0,0,1,2,0.0,0.5,45.0,43.5,51.0,58.0,0.0,0.5,2.0,20.5
2213,0.5,0.5714285714285714,1,4,1,3,2,7,0.0,0.5714285714285714,39.0,31.285714285714285,45.0,35.42857142857143,3.0,0.2857142857142857,133.0,63.57142857142857
2214,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,1.0,0.0,3,0,0,0,3,0,0.3333333333333333,0.0,74.33333333333333,0.0,81.0,0.0,0.3333333333333333,0.0,19.333333333333332,0.0
2216,0.0,0.0,0,0,2,1,2,1,0.0,0.0,12.5,28.0,17.0,98.0,0.5,0.0,77.5,9.0
2217,1.0,0.0,1,0,0,0,1,0,1.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,28.0,0.0
2218,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,0.5,0.5,1,2,1,2,2,4,0.5,0.25,43.0,17.0,45.5,28.5,1.0,0.5,31.0,63.0
2220,0.5,0.0,1,0,1,1,2,1,0.0,0.0,36.0,18.0,45.0,18.0,0.5,0.0,57.0,1.0
2221,0.5833333333333334,0.3333333333333333,7,1,5,2,12,3,0.25,0.3333333333333333,33.0,26.666666666666668,42.833333333333336,31.0,0.3333333333333333,0.0,104.41666666666667,9.333333333333334
2222,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,0.8,0.6428571428571429,4,9,1,5,5,14,0.4,0.35714285714285715,18.6,14.428571428571429,23.4,23.428571428571427,1.0,1.2857142857142858,143.2,97.64285714285714
2227,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,0.6,0.6,3,3,2,2,5,5,0.2,0.0,42.4,38.0,50.8,49.6,0.8,1.2,148.0,163.0
2230,0.7,0.0,14,0,6,0,20,0,0.3,0.0,12.6,0.0,21.65,0.0,0.95,0.0,103.15,0.0
2231,0.6470588235294118,0.6666666666666666,11,2,6,1,17,3,0.17647058823529413,0.3333333333333333,43.94117647058823,21.333333333333332,76.6470588235294,44.666666666666664,0.8235294117647058,1.6666666666666667,108.29411764705883,163.0
2232,0.6428571428571429,1.0,9,1,5,0,14,1,0.42857142857142855,1.0,30.428571428571427,29.0,51.714285714285715,29.0,1.0714285714285714,0.0,135.57142857142858,18.0
2233,0.8,0.8571428571428571,4,6,1,1,5,7,0.4,0.14285714285714285,24.4,28.428571428571427,30.2,70.14285714285714,1.8,1.5714285714285714,143.8,275.14285714285717
2234,1.0,0.0,2,0,0,0,2,0,1.0,0.0,54.5,0.0,64.0,0.0,0.0,0.0,39.0,0.0
2235,1.0,0.0,4,0,0,0,4,0,0.25,0.0,29.25,0.0,47.25,0.0,1.25,0.0,203.0,0.0
2236,0.8,1.0,4,2,1,0,5,2,0.2,0.0,46.6,11.0,57.4,50.0,1.2,1.0,127.4,234.0
2237,0.75,1.0,3,2,1,0,4,2,0.25,1.5,30.0,43.5,50.0,52.0,1.75,0.0,244.5,55.5
2238,0.4,0.0,2,0,3,0,5,0,0.0,0.0,67.4,0.0,75.0,0.0,0.6,0.0,22.6,0.0
2239,0.5,0.0,1,0,1,0,2,0,0.0,0.0,21.0,0.0,58.0,0.0,1.5,0.0,265.5,0.0
2240,0.75,1.0,3,2,1,0,4,2,0.25,0.0,31.25,34.0,78.0,68.5,3.5,1.5,325.25,315.0
2241,1.0,0.0,6,0,0,0,6,0,0.3333333333333333,0.0,72.66666666666667,0.0,114.16666666666667,0.0,3.5,0.0,410.8333333333333,0.0
2242,0.25,0.4,2,2,6,3,8,5,0.125,0.0,39.875,6.6,59.875,21.0,0.5,0.6,58.375,51.6
2243,0.7222222222222222,0.6428571428571429,13,9,5,5,18,14,0.2222222222222222,0.21428571428571427,47.44444444444444,24.5,64.66666666666667,34.57142857142857,1.4444444444444444,0.2857142857142857,103.44444444444444,112.64285714285714
2244,0.625,0.6875,5,11,3,5,8,16,0.5,0.25,20.125,32.0,31.875,57.9375,0.375,1.5,111.125,201.9375
2245,0.8571428571428571,0.3333333333333333,6,1,1,2,7,3,0.0,0.0,39.42857142857143,17.666666666666668,67.42857142857143,21.666666666666668,2.857142857142857,1.0,383.7142857142857,55.0
2246,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,0.9166666666666666,0.5454545454545454,11,6,1,5,12,11,0.3333333333333333,0.0,44.333333333333336,36.0,58.833333333333336,123.27272727272727,1.9166666666666667,3.1818181818181817,208.0,515.6363636363636
2248,1.0,0.0,1,0,0,0,1,0,0.0,0.0,13.0,0.0,19.0,0.0,5.0,0.0,96.0,0.0
2249,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,0.75,0.0,3,0,1,0,4,0,0.0,0.0,45.0,0.0,79.0,0.0,0.5,0.0,45.75,0.0
2251,0.6666666666666666,1.0,2,2,1,0,3,2,0.0,1.5,23.666666666666668,58.0,61.0,100.0,2.6666666666666665,2.5,283.3333333333333,379.0
2252,0.0,0.75,0,6,0,2,0,8,0.0,0.0,0.0,50.125,0.0,59.875,0.0,0.0,0.0,92.0
2253,0.6363636363636364,0.7,7,7,4,3,11,10,0.18181818181818182,0.2,28.0,60.9,48.54545454545455,78.4,2.1818181818181817,1.3,206.36363636363637,143.2
2254,0.6,0.0,3,0,2,0,5,0,0.4,0.0,48.8,0.0,73.6,0.0,2.8,0.0,183.2,0.0
2255,1.0,0.7777777777777778,1,7,0,2,1,9,0.0,0.0,19.0,39.888888888888886,108.0,97.22222222222223,5.0,3.888888888888889,541.0,304.77777777777777
2256,0.6666666666666666,1.0,2,1,1,0,3,1,0.3333333333333333,0.0,26.0,30.0,46.0,67.0,0.6666666666666666,4.0,185.33333333333334,352.0
2257,0.6111111111111112,0.5,11,1,7,1,18,2,0.1111111111111111,0.0,21.944444444444443,42.0,50.111111111111114,50.0,3.7222222222222223,1.0,272.94444444444446,112.0
2258,0.4444444444444444,0.0,4,0,5,0,9,0,0.4444444444444444,0.0,13.88888888888889,0.0,20.444444444444443,0.0,1.1111111111111112,0.0,106.33333333333333,0.0
2259,0.25,0.0,1,0,3,1,4,1,0.25,0.0,68.75,26.0,111.25,32.0,0.5,0.0,116.0,0.0
2260,0.5,0.0,1,0,1,1,2,1,0.0,0.0,86.5,4.0,100.0,18.0,0.0,1.0,21.0,120.0
2261,0.0,0.6666666666666666,0,4,1,2,1,6,0.0,0.0,9.0,51.5,9.0,72.16666666666667,0.0,1.1666666666666667,0.0,148.16666666666666
2262,0.0,0.0,0,0,1,1,1,1,0.0,0.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0
2263,0.6470588235294118,0.0,11,0,6,0,17,0,0.4117647058823529,0.0,10.647058823529411,0.0,15.470588235294118,0.0,0.35294117647058826,0.0,26.058823529411764,0.0
2264,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,33.666666666666664,0.0,70.66666666666667,0.0,2.0,0.0,253.33333333333334,0.0
2265,0.6666666666666666,0.375,2,3,1,5,3,8,0.0,0.125,20.333333333333332,36.75,26.666666666666668,84.75,0.6666666666666666,0.625,125.66666666666667,138.375
2266,1.0,0.8333333333333334,3,5,0,1,3,6,0.6666666666666666,0.3333333333333333,60.0,37.666666666666664,82.33333333333333,77.66666666666667,2.6666666666666665,1.8333333333333333,234.33333333333334,228.16666666666666
2267,0.9,0.7,9,7,1,3,10,10,0.3,0.2,27.7,48.4,48.1,70.4,2.6,1.4,242.4,191.1
2268,0.75,0.0,6,0,2,0,8,0,0.375,0.0,44.125,0.0,48.625,0.0,0.5,0.0,38.75,0.0
2269,0.7,0.6666666666666666,7,8,3,4,10,12,0.4,0.16666666666666666,19.0,38.416666666666664,48.7,64.83333333333333,1.1,2.5,128.1,235.75
2270,0.75,0.75,3,3,1,1,4,4,0.5,0.75,50.5,69.5,85.5,70.25,2.5,0.0,323.0,19.0
2271,1.0,1.0,1,1,0,0,1,1,0.0,1.0,15.0,83.0,88.0,89.0,7.0,0.0,746.0,22.0
2272,1.0,1.0,3,1,0,0,3,1,0.6666666666666666,1.0,27.333333333333332,57.0,38.0,94.0,1.0,1.0,212.33333333333334,183.0
2273,0.5,1.0,1,1,1,0,2,1,0.5,0.0,44.5,121.0,50.0,126.0,0.0,0.0,24.5,139.0
2274,0.9,0.8,9,4,1,1,10,5,0.9,0.6,46.5,24.0,52.2,43.6,0.3,0.8,22.6,134.0
2275,0.4666666666666667,0.0,7,0,8,0,15,0,0.4666666666666667,0.0,30.866666666666667,0.0,51.2,0.0,1.2,0.0,156.73333333333332,0.0
2276,0.9,0.6666666666666666,9,2,1,1,10,3,0.7,0.6666666666666666,43.9,12.333333333333334,96.5,22.666666666666668,2.7,0.0,263.6,17.666666666666668
2277,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,0.0,0.4,0,2,1,3,1,5,0.0,0.0,22.0,12.2,27.0,26.6,2.0,1.0,227.0,87.2
2280,0.5,0.0,1,0,1,1,2,1,0.0,0.0,30.5,4.0,31.0,39.0,0.0,1.0,21.5,189.0
2281,1.0,0.0,1,0,0,0,1,0,0.0,0.0,24.0,0.0,39.0,0.0,2.0,0.0,86.0,0.0
2282,0.5,0.5,1,1,1,1,2,2,0.0,0.0,34.0,41.0,89.0,63.0,0.0,0.0,158.5,151.0
2283,0.75,0.5,3,2,1,2,4,4,0.25,0.25,39.5,17.75,51.0,79.25,0.75,1.0,120.5,103.0
2284,1.0,1.0,2,1,0,0,2,1,0.0,0.0,41.0,54.0,56.0,119.0,0.5,1.0,139.5,232.0
2285,0.0,0.0,0,0,1,0,1,0,1.0,0.0,38.0,0.0,41.0,0.0,0.0,0.0,117.0,0.0
2286,0.5,0.0,2,0,2,1,4,1,0.25,0.0,10.25,12.0,13.25,25.0,0.5,0.0,54.75,163.0
2287,0.625,0.0,5,0,3,0,8,0,0.25,0.0,20.75,0.0,29.625,0.0,0.25,0.0,41.125,0.0
2288,0.625,0.6666666666666666,5,4,3,2,8,6,0.5,0.16666666666666666,22.375,35.333333333333336,46.75,41.333333333333336,0.875,0.3333333333333333,119.875,71.16666666666667
2289,0.6,0.25,3,1,2,3,5,4,0.2,0.0,32.4,18.0,40.2,23.5,0.8,0.5,100.2,73.0
2290,0.0,0.5,0,2,2,2,2,4,0.0,0.0,11.5,20.75,27.0,43.5,1.5,2.5,141.0,263.25
2291,0.5,1.0,2,1,2,0,4,1,0.0,1.0,48.75,15.0,67.25,15.0,1.5,0.0,174.5,9.0
2292,1.0,0.5,2,2,0,2,2,4,0.5,0.5,31.0,33.25,63.0,50.25,1.5,0.25,61.0,154.75
2293,0.6,0.3333333333333333,3,1,2,2,5,3,0.2,0.0,52.4,16.666666666666668,81.2,31.0,0.4,0.3333333333333333,152.4,83.33333333333333
2294,0.5333333333333333,0.0,8,0,7,0,15,0,0.2,0.0,55.86666666666667,0.0,69.13333333333334,0.0,0.4666666666666667,0.0,96.86666666666666,0.0
2295,0.5,0.6666666666666666,5,2,5,1,10,3,0.8,0.0,18.5,40.333333333333336,21.0,49.0,0.0,0.6666666666666666,38.9,188.0
2296,0.5,0.5,1,4,1,4,2,8,1.0,0.5,18.0,20.625,29.0,35.625,0.0,0.875,191.5,112.375
2297,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,0.8,0.6666666666666666,12,6,3,3,15,9,0.26666666666666666,0.4444444444444444,28.866666666666667,38.111111111111114,43.0,61.333333333333336,3.1333333333333333,1.5555555555555556,261.0,181.22222222222223
2299,0.6666666666666666,0.75,6,3,3,1,9,4,0.5555555555555556,0.25,18.11111111111111,39.0,28.666666666666668,54.75,0.3333333333333333,1.75,106.66666666666667,137.5
2300,1.0,1.0,16,5,0,0,16,5,1.0625,0.2,29.6875,28.2,38.1875,49.4,0.1875,2.6,49.0,240.2
2301,0.8,0.6666666666666666,4,10,1,5,5,15,0.6,0.4666666666666667,34.4,39.93333333333333,42.0,66.46666666666667,1.0,0.4666666666666667,59.8,79.66666666666667
2302,0.6923076923076923,0.5714285714285714,9,4,4,3,13,7,0.15384615384615385,0.0,56.30769230769231,15.285714285714286,81.3076923076923,20.857142857142858,3.1538461538461537,0.7142857142857143,219.92307692307693,29.142857142857142
2303,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,0.7,0.6363636363636364,7,7,3,4,10,11,0.2,0.2727272727272727,28.7,32.09090909090909,39.5,50.27272727272727,1.4,1.5454545454545454,152.2,112.18181818181819
2305,0.7272727272727273,0.3333333333333333,8,1,3,2,11,3,0.18181818181818182,0.0,34.63636363636363,32.0,81.0,77.66666666666667,2.727272727272727,1.0,389.54545454545456,124.66666666666667
2306,0.6666666666666666,0.0,4,0,2,0,6,0,0.3333333333333333,0.0,25.666666666666668,0.0,45.333333333333336,0.0,0.3333333333333333,0.0,110.16666666666667,0.0
2307,0.8333333333333334,0.3333333333333333,5,2,1,4,6,6,0.8333333333333334,0.0,38.0,27.5,39.0,71.83333333333333,0.6666666666666666,2.3333333333333335,61.5,306.0
2308,0.6,0.25,9,1,6,3,15,4,0.3333333333333333,0.25,13.533333333333333,30.5,22.066666666666666,32.0,1.2,0.75,95.0,28.0
2309,0.6,0.6666666666666666,12,2,8,1,20,3,0.25,0.3333333333333333,26.55,26.333333333333332,82.65,74.66666666666667,0.85,0.3333333333333333,142.55,155.0
2310,1.0,1.0,1,1,0,0,1,1,0.0,1.0,42.0,33.0,48.0,90.0,6.0,2.0,411.0,506.0
2311,0.8333333333333334,1.0,5,2,1,0,6,2,0.16666666666666666,0.5,68.0,30.0,110.0,33.5,4.666666666666667,1.0,255.16666666666666,54.5
2312,0.5833333333333334,0.0,7,0,5,0,12,0,0.16666666666666666,0.0,23.666666666666668,0.0,52.416666666666664,0.0,2.1666666666666665,0.0,244.41666666666666,0.0
2313,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,0.7142857142857143,0.6666666666666666,5,2,2,1,7,3,0.14285714285714285,0.6666666666666666,34.142857142857146,50.666666666666664,55.857142857142854,65.33333333333333,2.857142857142857,0.0,344.42857142857144,32.0
2315,1.0,1.0,2,1,0,0,2,1,0.0,0.0,7.0,50.0,9.0,71.0,1.0,6.0,96.5,442.0
2316,0.0,0.0,0,0,1,0,1,0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,52.0,0.0
2317,0.625,0.0,5,0,3,1,8,1,0.5,0.0,21.25,83.0,30.5,153.0,1.625,4.0,108.5,343.0
2318,0.8333333333333334,0.8,5,8,1,2,6,10,0.0,0.8,44.333333333333336,24.3,58.333333333333336,38.2,2.5,1.8,220.66666666666666,176.3
2319,0.5882352941176471,0.6666666666666666,10,2,7,1,17,3,0.47058823529411764,0.3333333333333333,27.176470588235293,40.0,42.11764705882353,55.0,0.29411764705882354,1.3333333333333333,137.58823529411765,166.33333333333334
2320,0.45454545454545453,0.5789473684210527,5,11,6,8,11,19,0.2727272727272727,0.631578947368421,37.90909090909091,19.894736842105264,91.63636363636364,23.42105263157895,1.0909090909090908,0.7368421052631579,151.72727272727272,38.526315789473685
2321,0.375,0.5,3,1,5,1,8,2,0.0,0.0,36.0,27.5,69.375,35.5,1.0,2.0,139.625,127.0
2322,0.25,0.0,1,0,3,1,4,1,0.25,0.0,15.75,2.0,27.0,2.0,0.0,0.0,31.25,0.0
2323,0.0,0.0,0,0,2,1,2,1,0.0,0.0,48.5,3.0,74.0,4.0,1.0,0.0,137.0,25.0
2324,0.75,0.0,3,0,1,1,4,1,0.0,0.0,17.75,43.0,64.0,84.0,2.25,4.0,287.75,465.0
2325,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,21.0,0.0,29.0,0.0,3.0,0.0,144.0
2327,0.5,1.0,1,1,1,0,2,1,0.0,0.0,27.0,65.0,33.0,97.0,2.0,4.0,130.5,308.0
2328,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,1.0
2329,0.625,0.5,5,1,3,1,8,2,0.25,0.5,20.375,60.5,38.5,72.0,1.875,0.0,190.25,165.5
2330,0.6666666666666666,0.0,2,0,1,0,3,0,1.0,0.0,69.66666666666667,0.0,82.0,0.0,0.0,0.0,49.333333333333336,0.0
2331,1.0,0.0,1,0,0,0,1,0,2.0,0.0,42.0,0.0,46.0,0.0,0.0,0.0,53.0,0.0
2332,0.7857142857142857,0.875,11,7,3,1,14,8,0.7857142857142857,0.0,33.285714285714285,44.375,46.785714285714285,69.375,0.9285714285714286,2.5,158.78571428571428,342.625
2333,1.0,1.0,4,3,0,0,4,3,0.5,0.3333333333333333,58.0,36.666666666666664,72.0,67.33333333333333,1.25,1.6666666666666667,227.75,155.66666666666666
2334,0.25,0.42857142857142855,1,3,3,4,4,7,0.0,0.14285714285714285,20.5,16.285714285714285,23.75,23.142857142857142,1.0,1.1428571428571428,46.25,109.28571428571429
2335,1.0,0.6,1,3,0,2,1,5,1.0,0.6,21.0,70.6,22.0,72.0,0.0,0.0,5.0,16.8
2336,0.4,0.8,2,4,3,1,5,5,0.0,0.0,38.8,46.0,93.2,88.8,2.6,0.6,322.4,118.0
2337,0.75,0.6,3,3,1,2,4,5,0.5,0.2,21.0,13.8,42.75,23.6,1.0,0.8,177.5,66.2
2338,0.6,0.8,3,4,2,1,5,5,0.4,0.6,39.0,27.4,50.0,30.4,1.6,1.2,123.0,75.6
2339,0.6428571428571429,0.5,9,4,5,4,14,8,0.14285714285714285,0.625,15.071428571428571,29.875,21.428571428571427,33.625,1.2857142857142858,0.25,99.35714285714286,69.375
2340,0.6666666666666666,0.7272727272727273,10,8,5,3,15,11,0.4,0.36363636363636365,31.066666666666666,20.272727272727273,51.0,52.09090909090909,1.0,1.0,128.86666666666667,118.63636363636364
2341,0.6666666666666666,0.75,4,3,2,1,6,4,0.16666666666666666,0.0,50.833333333333336,30.0,62.166666666666664,58.75,1.3333333333333333,1.5,174.16666666666666,191.25
2342,0.5,0.8333333333333334,1,5,1,1,2,6,0.5,0.5,35.0,17.0,46.5,21.333333333333332,0.5,0.8333333333333334,200.0,119.33333333333333
2343,0.5,0.5,5,6,5,6,10,12,0.6,0.0,44.0,33.5,70.1,116.16666666666667,1.6,2.9166666666666665,205.4,472.6666666666667
2344,0.0,0.5714285714285714,0,4,1,3,1,7,0.0,0.14285714285714285,44.0,19.142857142857142,81.0,48.57142857142857,2.0,2.857142857142857,114.0,227.71428571428572
2345,1.0,1.0,1,1,0,0,1,1,1.0,0.0,19.0,47.0,31.0,57.0,1.0,0.0,59.0,42.0
2346,0.6,0.0,3,0,2,0,5,0,0.2,0.0,26.2,0.0,64.4,0.0,3.0,0.0,288.0,0.0
2347,0.375,0.6153846153846154,3,8,5,5,8,13,0.0,0.23076923076923078,18.875,30.846153846153847,29.0,40.0,1.75,0.38461538461538464,139.625,99.76923076923077
2348,0.6666666666666666,1.0,4,3,2,0,6,3,0.3333333333333333,0.6666666666666666,47.5,22.333333333333332,80.83333333333333,39.0,1.8333333333333333,0.0,265.6666666666667,119.0
2349,0.625,0.6875,5,11,3,5,8,16,0.375,0.3125,49.625,28.6875,108.25,39.75,0.5,0.8125,97.375,149.625
2350,0.7777777777777778,0.6666666666666666,7,8,2,4,9,12,0.3333333333333333,0.16666666666666666,47.888888888888886,31.166666666666668,57.666666666666664,51.666666666666664,0.8888888888888888,2.0,73.11111111111111,192.66666666666666
2351,1.0,1.0,1,1,0,0,1,1,0.0,1.0,31.0,24.0,81.0,30.0,3.0,1.0,389.0,100.0
2352,0.6666666666666666,1.0,4,2,2,0,6,2,0.0,1.5,79.33333333333333,68.0,99.33333333333333,71.5,1.8333333333333333,0.5,128.83333333333334,18.0
2353,0.8333333333333334,1.0,5,1,1,0,6,1,0.16666666666666666,0.0,48.5,35.0,65.0,97.0,1.8333333333333333,0.0,209.66666666666666,377.0
2354,0.5,0.0,2,0,2,2,4,2,0.25,0.0,25.25,6.0,37.0,12.5,0.25,0.0,70.5,88.0
2355,1.0,0.3333333333333333,1,1,0,2,1,3,1.0,0.0,20.0,26.0,33.0,34.333333333333336,0.0,1.6666666666666667,8.0,164.0
2356,0.5,0.0,2,0,2,0,4,0,0.25,0.0,29.25,0.0,52.0,0.0,2.25,0.0,199.75,0.0
2357,0.75,0.5,6,2,2,2,8,4,0.125,0.0,25.125,37.25,61.625,85.75,1.375,2.0,240.75,340.75
2358,0.0,0.5,0,1,0,1,0,2,0.0,0.5,0.0,12.5,0.0,21.5,0.0,0.5,0.0,58.0
2359,0.3333333333333333,0.0,2,0,4,1,6,1,0.16666666666666666,0.0,46.166666666666664,11.0,85.0,39.0,0.3333333333333333,0.0,112.0,133.0
2360,1.0,0.75,7,3,0,1,7,4,0.2857142857142857,0.5,72.0,15.5,111.0,39.5,3.0,1.5,364.57142857142856,114.0
2361,0.6666666666666666,0.8,14,4,7,1,21,5,0.2857142857142857,0.0,13.142857142857142,25.4,23.142857142857142,48.4,0.9047619047619048,0.8,99.0952380952381,147.2
2362,0.8333333333333334,0.5882352941176471,5,10,1,7,6,17,0.5,0.17647058823529413,21.5,28.058823529411764,26.333333333333332,58.705882352941174,1.5,3.0,120.33333333333333,338.1764705882353
2363,0.4,0.5714285714285714,2,8,3,6,5,14,0.2,0.5,17.2,31.642857142857142,33.8,41.142857142857146,1.4,0.5714285714285714,181.2,112.78571428571429
2364,0.6,0.631578947368421,3,12,2,7,5,19,0.4,0.10526315789473684,31.8,21.894736842105264,46.8,48.68421052631579,4.2,3.6315789473684212,183.4,263.1578947368421
2365,0.5,0.5,1,1,1,1,2,2,0.0,0.5,35.5,57.5,56.0,135.0,1.0,3.5,112.0,215.0
2366,0.6666666666666666,1.0,2,1,1,0,3,1,0.0,1.0,82.0,62.0,158.33333333333334,63.0,1.6666666666666667,0.0,272.6666666666667,2.0
2367,0.5,0.0,1,0,1,0,2,0,0.0,0.0,27.5,0.0,60.0,0.0,1.5,0.0,515.0,0.0
2368,0.0,0.0,0,0,1,0,1,0,0.0,0.0,21.0,0.0,27.0,0.0,1.0,0.0,349.0,0.0
2369,0.0,0.0,0,0,1,1,1,1,0.0,0.0,29.0,8.0,35.0,8.0,1.0,0.0,188.0,0.0
2370,0.6666666666666666,0.7142857142857143,2,5,1,2,3,7,0.3333333333333333,0.0,19.333333333333332,47.285714285714285,38.666666666666664,59.142857142857146,0.0,1.2857142857142858,18.666666666666668,222.14285714285714
2371,0.0,0.0,0,0,1,0,1,0,0.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0
2372,0.0,0.0,0,0,1,1,1,1,0.0,0.0,48.0,12.0,49.0,14.0,3.0,0.0,171.0,11.0
2373,0.0,0.0,0,0,3,0,3,0,0.0,0.0,27.666666666666668,0.0,36.0,0.0,2.0,0.0,272.0,0.0
2374,0.5,0.0,1,0,1,0,2,0,0.5,0.0,25.5,0.0,28.0,0.0,0.0,0.0,2.0,0.0
2375,1.0,0.7272727272727273,4,8,0,3,4,11,0.5,0.5454545454545454,48.0,22.0,68.0,39.45454545454545,2.25,1.8181818181818181,197.75,174.27272727272728
2376,0.5,0.0,1,0,1,0,2,0,0.0,0.0,16.0,0.0,25.5,0.0,0.0,0.0,1.0,0.0
2377,0.8333333333333334,0.5,5,1,1,1,6,2,0.5,0.0,48.333333333333336,9.5,58.333333333333336,21.0,1.3333333333333333,2.0,124.66666666666667,265.0
