,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
1312,UFC Fight Night: Florian vs Gomi,2010-03-31,Roy Nelson vs Stefan Struve,Roy Nelson,Stefan Struve,Roy Nelson,KO/TKO,39,1.0,9.0,15.0,9.0,15.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,35.0,9.0,36.0,1.0,2.0,0.0,82.0,0.25,15.25,43.25,22.25,53.0,0.25,0.25,0.25,122.5,1.0,0.0,1,0.75,0.5,4,1580.0,1630.9018063021692
1313,UFC Fight Night: Florian vs Gomi,2010-03-31,Jacob Volkmann vs Ronys Torres,Jacob Volkmann,Ronys Torres,Jacob Volkmann,Decision - Split,900,0.0,24.0,57.0,79.0,125.0,5.0,6.0,0.0,601.0,0.0,20.0,50.0,32.0,63.0,3.0,4.0,0.0,187.0,0.0,14.5,37.0,48.5,76.5,0.5,2.0,0.5,184.5,0.0,6.0,49.0,44.0,91.0,5.0,13.0,1.0,343.0,0.0,0.0,2,0.0,0.0,1,1411.804985600549,1453.68615498736
1314,UFC Fight Night: Florian vs Gomi,2010-03-31,Andre Winner vs Rafaello Oliveira,Andre Winner,Rafaello Oliveira,Andre Winner,Decision - Unanimous,900,0.0,61.0,198.0,74.0,211.0,0.0,0.0,0.0,42.0,0.0,52.0,146.0,64.0,159.0,0.0,6.0,0.0,97.0,1.0,30.0,57.0,54.5,82.0,0.0,1.0,0.0,187.0,0.0,15.0,70.0,55.5,119.0,2.5,4.0,2.0,180.5,0.5,0.0,2,0.5,0.0,2,1549.8213702011205,1506.5895736208322
1315,UFC Fight Night: Florian vs Gomi,2010-03-31,Ross Pearson vs Dennis Siver,Ross Pearson,Dennis Siver,Ross Pearson,Decision - Unanimous,900,0.0,54.0,159.0,64.0,170.0,1.0,1.0,0.0,60.0,0.0,39.0,225.0,39.0,228.0,2.0,5.0,0.0,70.0,0.0,66.5,125.5,89.0,149.5,0.0,3.5,0.0,140.0,0.0,13.142857142857142,39.42857142857143,37.285714285714285,66.85714285714286,0.7142857142857143,1.2857142857142858,0.2857142857142857,50.714285714285715,1.0,0.0,2,0.5714285714285714,0.14285714285714285,7,1608.0170766704657,1651.7269576021615
1316,UFC Fight Night: Florian vs Gomi,2010-03-31,Rob Emerson vs Nik Lentz,Rob Emerson,Nik Lentz,Nik Lentz,Decision - Unanimous,900,1.0,24.0,74.0,45.0,96.0,0.0,1.0,1.0,19.0,0.0,46.0,96.0,79.0,133.0,4.0,14.0,1.0,533.0,0.2,31.6,103.4,38.0,111.0,1.8,3.4,0.0,126.2,0.0,29.0,110.0,91.0,188.0,4.0,7.0,0.0,339.0,0.6,0.0,5,1.0,0.0,1,1495.772617133844,1548.0
1317,UFC Fight Night: Florian vs Gomi,2010-03-31,Caol Uno vs Gleison Tibau,Caol Uno,Gleison Tibau,Gleison Tibau,KO/TKO,253,0.0,6.0,28.0,10.0,34.0,0.0,0.0,0.0,0.0,1.0,22.0,59.0,26.0,65.0,1.0,1.0,0.0,89.0,0.0,24.0,43.285714285714285,45.142857142857146,67.57142857142857,1.7142857142857142,7.714285714285714,0.14285714285714285,263.2857142857143,0.0,11.9,40.4,38.0,67.9,1.8,3.3,0.2,121.4,0.42857142857142855,0.0,7,0.6,0.2,10,1488.3289529739445,1677.6382353452589
1318,UFC Fight Night: Florian vs Gomi,2010-03-31,Yushin Okami vs Lucio Linhares,Yushin Okami,Lucio Linhares,Yushin Okami,TKO - Doctor's Stoppage,467,1.0,50.0,72.0,57.0,80.0,0.0,0.0,0.0,151.0,0.0,8.0,44.0,9.0,45.0,0.0,2.0,0.0,0.0,0.2222222222222222,29.11111111111111,76.77777777777777,62.666666666666664,113.77777777777777,1.8888888888888888,3.2222222222222223,0.8888888888888888,301.55555555555554,0.0,8.0,27.0,31.0,51.0,2.0,2.0,2.0,111.0,0.7777777777777778,0.0,9,0.0,0.0,1,1777.0871643518017,1436.3938139767772
1319,UFC Fight Night: Florian vs Gomi,2010-03-31,Gerald Harris vs Mario Miranda,Gerald Harris,Mario Miranda,Gerald Harris,KO/TKO,289,2.0,17.0,37.0,17.0,37.0,0.0,0.0,0.0,7.0,1.0,16.0,40.0,33.0,63.0,0.0,0.0,0.0,40.0,0.0,21.0,81.0,34.0,96.0,1.0,2.0,0.0,132.0,,,,,,,,,,1.0,0.0,1,,,0,1580.0,1500.0
1320,UFC Fight Night: Florian vs Gomi,2010-03-31,Charlie Brenneman vs Jason High,Charlie Brenneman,Jason High,Charlie Brenneman,Decision - Unanimous,900,0.0,33.0,53.0,95.0,116.0,6.0,10.0,0.0,528.0,0.0,12.0,31.0,25.0,45.0,0.0,0.0,3.0,163.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
1321,UFC Fight Night: Florian vs Gomi,2010-03-31,Nate Quarry vs Jorge Rivera,Nate Quarry,Jorge Rivera,Jorge Rivera,KO/TKO,329,0.0,19.0,71.0,19.0,72.0,0.0,1.0,0.0,0.0,3.0,29.0,65.0,58.0,104.0,0.0,0.0,0.0,89.0,0.6666666666666666,31.0,66.44444444444444,45.44444444444444,83.55555555555556,0.1111111111111111,0.2222222222222222,0.0,72.66666666666667,0.0,13.0,29.09090909090909,28.09090909090909,44.90909090909091,0.36363636363636365,2.090909090909091,0.36363636363636365,77.27272727272727,0.7777777777777778,0.0,9,0.5454545454545454,0.0,11,1757.2048349827,1574.9482702881253
1322,UFC 112: Invincible,2010-04-10,Anderson Silva vs Demian Maia,Anderson Silva,Demian Maia,Anderson Silva,Decision - Unanimous,1500,1.0,61.0,111.0,62.0,112.0,0.0,0.0,0.0,82.0,0.0,10.0,52.0,11.0,53.0,0.0,13.0,0.0,4.0,1.1,30.2,40.5,38.4,50.0,0.2,0.3,0.3,59.5,0.0,7.428571428571429,24.428571428571427,19.571428571428573,36.857142857142854,0.14285714285714285,0.42857142857142855,0.5714285714285714,92.57142857142857,1.0,0.2,10,0.8571428571428571,0.7142857142857143,7,2028.0888236202682,1784.8967732664712
1323,UFC 112: Invincible,2010-04-10,Alexander Gustafsson vs Phil Davis,Alexander Gustafsson,Phil Davis,Phil Davis,Submission,295,0.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,25.0,0.0,14.0,18.0,28.0,34.0,1.0,5.0,1.0,221.0,1.0,6.0,23.0,6.0,23.0,0.0,0.0,0.0,5.0,0.0,5.0,27.0,5.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,1580.0,1554.5939601659952
1324,UFC 112: Invincible,2010-04-10,Terry Etim vs Rafael Dos Anjos,Terry Etim,Rafael Dos Anjos,Rafael Dos Anjos,Submission,570,0.0,7.0,20.0,11.0,25.0,0.0,0.0,1.0,89.0,0.0,25.0,45.0,45.0,69.0,2.0,3.0,1.0,337.0,0.2857142857142857,25.428571428571427,63.714285714285715,28.857142857142858,67.85714285714286,0.14285714285714285,0.5714285714285714,1.1428571428571428,35.142857142857146,0.0,20.75,94.25,32.75,107.5,1.0,2.0,1.25,89.5,0.7142857142857143,0.42857142857142855,7,0.5,0.0,4,1731.9154388046275,1521.159127962045
1325,UFC 112: Invincible,2010-04-10,BJ Penn vs Frankie Edgar,BJ Penn,Frankie Edgar,Frankie Edgar,Decision - Unanimous,1500,0.0,71.0,262.0,72.0,263.0,0.0,0.0,0.0,0.0,0.0,61.0,232.0,63.0,234.0,1.0,13.0,0.0,5.0,0.3333333333333333,36.86666666666667,61.93333333333333,81.46666666666667,108.33333333333333,1.0666666666666667,1.6666666666666667,0.7333333333333333,158.4,0.0,18.285714285714285,76.14285714285714,30.714285714285715,90.28571428571429,1.1428571428571428,4.0,0.7142857142857143,39.285714285714285,0.7333333333333333,0.26666666666666666,15,0.8571428571428571,0.14285714285714285,7,2019.1150893532717,1782.2672065636416
1326,UFC 112: Invincible,2010-04-10,Nick Osipczak vs Rick Story,Nick Osipczak,Rick Story,Rick Story,Decision - Split,900,0.0,28.0,41.0,49.0,63.0,2.0,4.0,1.0,147.0,0.0,31.0,72.0,83.0,130.0,3.0,10.0,1.0,595.0,0.0,30.0,65.5,66.5,103.5,0.5,0.5,1.0,193.0,0.0,16.333333333333332,80.66666666666667,29.0,93.66666666666667,1.6666666666666667,2.6666666666666665,2.3333333333333335,104.66666666666667,1.0,0.5,2,0.6666666666666666,0.3333333333333333,3,1671.451634950439,1568.6952667336168
1327,UFC 112: Invincible,2010-04-10,DaMarques Johnson vs Brad Blackburn,DaMarques Johnson,Brad Blackburn,DaMarques Johnson,KO/TKO,728,1.0,34.0,108.0,42.0,117.0,0.0,0.0,1.0,39.0,0.0,59.0,132.0,83.0,165.0,4.0,5.0,2.0,191.0,0.0,11.5,28.5,18.0,35.5,0.0,0.0,0.5,38.0,0.0,37.0,137.25,46.25,146.5,0.25,3.0,0.0,45.75,0.5,0.5,2,0.75,0.0,4,1515.7231348873397,1565.4483531563176
1328,UFC 112: Invincible,2010-04-10,Paul Kelly vs Matt Veach,Paul Kelly,Matt Veach,Paul Kelly,Submission,521,0.0,47.0,73.0,110.0,145.0,0.0,0.0,3.0,325.0,0.0,4.0,9.0,9.0,14.0,1.0,1.0,2.0,146.0,0.0,37.6,108.6,90.8,167.6,1.6,2.8,0.6,332.8,0.5,18.0,45.0,29.0,57.0,1.5,4.5,0.5,110.5,0.6,0.0,5,0.5,0.0,2,1525.7549295562344,1522.505063375377
1329,UFC 112: Invincible,2010-04-10,Matt Hughes vs Renzo Gracie,Matt Hughes,Renzo Gracie,Matt Hughes,KO/TKO,880,2.0,70.0,123.0,71.0,124.0,0.0,1.0,0.0,104.0,0.0,34.0,109.0,34.0,109.0,0.0,1.0,0.0,0.0,0.0,21.047619047619047,36.523809523809526,41.23809523809524,57.42857142857143,2.238095238095238,4.333333333333333,0.7142857142857143,331.0,,,,,,,,,,0.7619047619047619,0.19047619047619047,21,,,0,1762.403739797354,1500.0
1330,UFC 112: Invincible,2010-04-10,Kendall Grove vs Mark Munoz,Kendall Grove,Mark Munoz,Mark Munoz,KO/TKO,470,1.0,9.0,26.0,36.0,55.0,0.0,0.0,3.0,107.0,0.0,25.0,60.0,38.0,75.0,1.0,8.0,0.0,222.0,0.1111111111111111,20.88888888888889,39.77777777777778,42.666666666666664,62.333333333333336,0.3333333333333333,0.4444444444444444,1.4444444444444444,95.66666666666667,0.0,20.333333333333332,45.0,26.333333333333332,51.0,1.0,4.0,0.6666666666666666,70.66666666666667,0.6666666666666666,0.2222222222222222,9,0.6666666666666666,0.0,3,1606.073996805322,1554.3914596947166
1331,UFC 112: Invincible,2010-04-10,Jon Madsen vs Mostapha Al-Turk,Jon Madsen,Mostapha Al-Turk,Jon Madsen,Decision - Unanimous,900,0.0,32.0,97.0,32.0,97.0,1.0,1.0,0.0,6.0,0.0,20.0,127.0,20.0,127.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,26.0,100.0,0.0,1.0,0.0,0.0,0.0,5.5,17.0,7.0,18.5,0.0,4.5,0.0,48.5,1.0,0.0,1,0.0,0.0,2,1516.0,1388.1853380834411
1332,UFC 113: Machida vs Shogun 2,2010-05-08,Marcus Davis vs Jonathan Goulet,Marcus Davis,Jonathan Goulet,Marcus Davis,KO/TKO,383,2.0,11.0,17.0,16.0,22.0,0.0,0.0,1.0,46.0,0.0,5.0,16.0,19.0,30.0,4.0,5.0,0.0,211.0,0.25,23.0,50.0,48.083333333333336,76.66666666666667,0.9166666666666666,2.0,0.9166666666666666,121.91666666666667,0.375,7.25,16.625,12.75,22.75,1.375,2.75,0.75,85.0,0.6666666666666666,0.3333333333333333,12,0.5,0.125,8,1663.3557678732473,1541.5631544369407
1333,UFC 113: Machida vs Shogun 2,2010-05-08,Kevin Ferguson vs Matt Mitrione,Kevin Ferguson,Matt Mitrione,Matt Mitrione,KO/TKO,564,0.0,5.0,21.0,14.0,30.0,2.0,5.0,0.0,212.0,0.0,44.0,56.0,63.0,75.0,0.0,0.0,4.0,197.0,0.0,27.0,66.0,36.0,76.0,4.0,4.0,1.0,199.0,0.0,10.0,19.0,10.0,19.0,3.0,4.0,1.0,161.0,1.0,0.0,1,1.0,0.0,1,1533.7148386833596,1580.0
1334,UFC 113: Machida vs Shogun 2,2010-05-08,Tom Lawlor vs Joe Doerksen,Tom Lawlor,Joe Doerksen,Joe Doerksen,Submission,430,1.0,42.0,92.0,47.0,97.0,0.0,2.0,0.0,24.0,0.0,44.0,94.0,53.0,103.0,0.0,1.0,1.0,31.0,0.0,22.0,50.333333333333336,43.333333333333336,73.0,2.6666666666666665,8.333333333333334,1.0,279.6666666666667,0.5,15.0,30.166666666666668,31.833333333333332,47.333333333333336,1.3333333333333333,4.333333333333333,1.1666666666666667,141.5,0.6666666666666666,0.3333333333333333,3,0.16666666666666666,0.16666666666666666,6,1627.8625028490828,1359.6119792905056
1335,UFC 113: Machida vs Shogun 2,2010-05-08,Lyoto Machida vs Mauricio Rua,Lyoto Machida,Mauricio Rua,Mauricio Rua,KO/TKO,215,0.0,9.0,11.0,10.0,12.0,2.0,2.0,0.0,53.0,1.0,17.0,28.0,24.0,35.0,0.0,1.0,0.0,34.0,1.125,43.5,73.375,64.125,94.875,1.125,1.625,0.875,235.25,0.0,36.5,81.75,53.5,100.75,3.25,6.5,0.0,211.0,1.0,0.125,8,0.5,0.0,4,1953.244929241711,1674.6912929881291
1336,UFC 113: Machida vs Shogun 2,2010-05-08,TJ Grant vs Johny Hendricks,TJ Grant,Johny Hendricks,Johny Hendricks,Decision - Majority,900,0.0,67.0,111.0,78.0,123.0,0.0,1.0,0.0,9.0,0.0,53.0,81.0,83.0,111.0,8.0,8.0,0.0,396.0,0.3333333333333333,28.0,53.333333333333336,54.333333333333336,83.33333333333333,1.6666666666666667,4.0,0.0,162.66666666666666,0.0,9.0,17.5,15.0,24.0,0.5,3.0,0.0,65.0,0.6666666666666666,0.0,3,1.0,0.0,2,1560.9728498944833,1632.897674452468
1337,UFC 113: Machida vs Shogun 2,2010-05-08,Joey Beltran vs Tim Hague,Joey Beltran,Tim Hague,Joey Beltran,Decision - Unanimous,900,0.0,97.0,161.0,112.0,176.0,0.0,0.0,0.0,19.0,0.0,60.0,120.0,65.0,125.0,2.0,7.0,0.0,158.0,0.0,22.0,49.0,60.0,91.0,0.0,0.0,0.0,84.0,0.0,12.333333333333334,27.333333333333332,18.666666666666668,34.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.66666666666667,1.0,0.0,1,0.3333333333333333,0.3333333333333333,3,1580.0,1466.5549771487017
1338,UFC 113: Machida vs Shogun 2,2010-05-08,Yoshiyuki Yoshida vs Mike Guymon,Yoshiyuki Yoshida,Mike Guymon,Mike Guymon,Decision - Unanimous,900,0.0,7.0,23.0,12.0,28.0,1.0,6.0,2.0,301.0,0.0,59.0,79.0,129.0,149.0,3.0,3.0,2.0,439.0,0.0,2.75,6.75,2.75,6.75,0.25,0.25,0.5,26.25,0.0,6.0,18.0,14.0,26.0,0.0,3.0,0.0,8.0,0.5,0.5,4,0.0,0.0,1,1540.8406055876217,1420.0
1339,UFC 113: Machida vs Shogun 2,2010-05-08,Sam Stout vs Jeremy Stephens,Sam Stout,Jeremy Stephens,Jeremy Stephens,Decision - Split,900,1.0,70.0,181.0,76.0,187.0,0.0,1.0,1.0,48.0,1.0,55.0,119.0,64.0,128.0,3.0,5.0,0.0,72.0,0.125,53.75,189.25,67.875,205.125,0.125,0.25,0.0,90.5,0.0,12.75,36.5,34.875,59.875,0.875,1.5,1.25,137.875,0.5,0.0,8,0.5,0.0,8,1585.688288831286,1586.5505877355772
1340,UFC 113: Machida vs Shogun 2,2010-05-08,Patrick Cote vs Alan Belcher,Patrick Cote,Alan Belcher,Alan Belcher,Submission,505,0.0,22.0,37.0,35.0,50.0,2.0,2.0,1.0,99.0,0.0,27.0,51.0,44.0,68.0,1.0,1.0,1.0,147.0,0.4444444444444444,22.0,45.111111111111114,29.555555555555557,52.888888888888886,0.2222222222222222,1.2222222222222223,0.1111111111111111,94.0,0.1,24.8,65.6,35.0,76.3,1.1,3.3,0.6,124.8,0.4444444444444444,0.0,9,0.6,0.2,10,1611.2872793342283,1684.373234805817
1341,UFC 113: Machida vs Shogun 2,2010-05-08,Josh Koscheck vs Paul Daley,Josh Koscheck,Paul Daley,Josh Koscheck,Decision - Unanimous,900,0.0,19.0,29.0,83.0,93.0,4.0,6.0,1.0,722.0,0.0,11.0,28.0,14.0,31.0,0.0,0.0,0.0,2.0,0.25,17.6875,44.0625,36.875,64.4375,1.8125,3.25,0.375,238.9375,0.0,8.0,23.0,8.0,23.0,0.0,1.0,0.0,10.0,0.75,0.1875,16,1.0,0.0,2,1801.7169718821767,1720.6619271118902
1342,UFC 113: Machida vs Shogun 2,2010-05-08,Jason MacDonald vs John Salter,Jason MacDonald,John Salter,John Salter,KO/TKO,162,0.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,9.0,1.0,3.0,0.0,72.0,0.0,12.2,22.3,35.8,47.8,0.8,4.4,1.0,180.0,0.0,7.0,72.0,29.0,98.0,1.0,4.0,0.0,88.0,0.5,0.3,10,0.0,0.0,1,1501.8719818510247,1420.0
1343,UFC 114: Rampage vs Evans,2010-05-29,Jesse Forbes vs Ryan Jensen,Jesse Forbes,Ryan Jensen,Ryan Jensen,Submission,66,1.0,3.0,9.0,3.0,9.0,1.0,1.0,1.0,35.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,20.5,90.5,28.0,98.0,0.0,0.5,0.0,34.0,0.0,11.8,27.2,17.8,33.8,0.4,0.8,0.4,60.0,0.0,0.0,2,0.2,0.2,5,1407.6000322901623,1380.1865894524478
1344,UFC 114: Rampage vs Evans,2010-05-29,Michael Bisping vs Dan Miller,Michael Bisping,Dan Miller,Michael Bisping,Decision - Unanimous,900,0.0,76.0,225.0,77.0,226.0,0.0,0.0,0.0,0.0,0.0,50.0,211.0,56.0,217.0,1.0,4.0,0.0,45.0,0.2727272727272727,36.36363636363637,95.72727272727273,50.63636363636363,112.63636363636364,1.6363636363636365,2.4545454545454546,0.45454545454545453,97.0,0.0,9.2,29.0,25.0,45.2,0.2,0.6,1.4,53.6,0.7272727272727273,0.0,11,0.6,0.4,5,1657.336121221989,1574.6970850007854
1345,UFC 114: Rampage vs Evans,2010-05-29,Todd Duffee vs Mike Russow,Todd Duffee,Mike Russow,Mike Russow,KO/TKO,755,0.0,51.0,182.0,51.0,182.0,0.0,0.0,0.0,1.0,1.0,14.0,44.0,15.0,45.0,0.0,9.0,0.0,3.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,11.0,58.0,35.0,83.0,0.0,0.0,0.0,31.0,1.0,0.0,1,1.0,0.0,1,1601.4653151668424,1552.6202215269452
1346,UFC 114: Rampage vs Evans,2010-05-29,Jason Brilz vs Rogerio Nogueira,Jason Brilz,Rogerio Nogueira,Rogerio Nogueira,Decision - Split,900,0.0,18.0,50.0,41.0,80.0,3.0,13.0,3.0,297.0,0.0,23.0,67.0,42.0,90.0,1.0,1.0,1.0,173.0,0.0,41.25,98.75,99.25,160.5,2.0,7.75,0.75,394.25,0.0,3.0,14.0,3.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,4,1.0,0.0,1,1639.6861461748065,1620.0577815897295
1347,UFC 114: Rampage vs Evans,2010-05-29,Diego Sanchez vs John Hathaway,Diego Sanchez,John Hathaway,John Hathaway,Decision - Unanimous,900,0.0,24.0,90.0,25.0,92.0,1.0,8.0,0.0,125.0,1.0,84.0,174.0,115.0,215.0,0.0,2.0,0.0,234.0,0.38461538461538464,33.53846153846154,85.38461538461539,46.23076923076923,100.07692307692308,1.3846153846153846,6.923076923076923,1.0,207.07692307692307,0.0,8.666666666666666,29.0,24.333333333333332,45.0,1.3333333333333333,1.3333333333333333,2.0,82.0,0.7692307692307693,0.0,13,1.0,0.0,3,1794.7715883626934,1650.39249020454
1348,UFC 114: Rampage vs Evans,2010-05-29,Quinton Jackson vs Rashad Evans,Quinton Jackson,Rashad Evans,Rashad Evans,Decision - Unanimous,900,1.0,17.0,47.0,27.0,58.0,0.0,1.0,0.0,56.0,0.0,29.0,52.0,61.0,91.0,3.0,12.0,0.0,462.0,1.1666666666666667,40.333333333333336,83.16666666666667,68.33333333333333,112.16666666666667,0.6666666666666666,1.5,0.0,168.5,0.0,22.3,72.1,36.9,88.0,0.6,1.1,0.8,23.6,0.8333333333333334,0.0,6,0.9,0.0,10,1767.1204839315335,1844.0133577665931
1349,UFC 114: Rampage vs Evans,2010-05-29,Efrain Escudero vs Dan Lauzon,Efrain Escudero,Dan Lauzon,Efrain Escudero,Decision - Unanimous,900,1.0,64.0,184.0,67.0,187.0,0.0,3.0,0.0,94.0,0.0,17.0,73.0,17.0,73.0,0.0,1.0,0.0,45.0,0.6666666666666666,21.0,50.333333333333336,43.0,74.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,245.66666666666666,0.5,9.0,24.5,13.0,30.0,1.5,3.0,0.0,132.5,0.6666666666666666,0.0,3,0.0,0.0,2,1562.0026800442793,1399.4829228102174
1350,UFC 114: Rampage vs Evans,2010-05-29,Melvin Guillard vs Waylon Lowe,Melvin Guillard,Waylon Lowe,Melvin Guillard,KO/TKO,208,1.0,14.0,21.0,20.0,27.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,6.0,1.0,6.0,0.0,87.0,0.6,13.4,37.1,15.4,39.2,1.3,1.6,0.1,57.2,,,,,,,,,,0.6,0.0,10,,,0,1558.523665719351,1500.0
1351,UFC 114: Rampage vs Evans,2010-05-29,Luiz Cane vs Cyrille Diabate,Luiz Cane,Cyrille Diabate,Cyrille Diabate,KO/TKO,133,1.0,4.0,16.0,6.0,18.0,0.0,2.0,0.0,65.0,1.0,17.0,21.0,19.0,23.0,0.0,0.0,0.0,10.0,0.8,31.0,72.6,33.8,75.4,0.2,0.4,0.0,18.4,,,,,,,,,,0.6,0.0,5,,,0,1571.1254712630302,1500.0
1352,UFC 114: Rampage vs Evans,2010-05-29,Aaron Riley vs Joe Brammer,Aaron Riley,Joe Brammer,Aaron Riley,Decision - Unanimous,900,0.0,46.0,104.0,124.0,184.0,3.0,8.0,0.0,306.0,0.0,37.0,107.0,51.0,122.0,1.0,2.0,0.0,33.0,0.0,38.5,96.5,70.0,130.83333333333334,0.8333333333333334,2.5,0.16666666666666666,135.16666666666666,0.0,3.0,19.0,5.0,21.0,0.0,0.0,0.0,5.0,0.3333333333333333,0.0,6,0.0,0.0,1,1399.322526221681,1441.8671287833395
1353,UFC 114: Rampage vs Evans,2010-05-29,Amir Sadollah vs Dong Hyun Kim,Amir Sadollah,Dong Hyun Kim,Dong Hyun Kim,Decision - Unanimous,900,0.0,10.0,38.0,25.0,53.0,0.0,0.0,0.0,9.0,0.0,30.0,40.0,45.0,58.0,6.0,8.0,0.0,743.0,0.0,56.25,99.5,62.25,106.0,0.5,0.75,0.5,157.75,0.0,24.0,45.666666666666664,48.0,71.66666666666667,0.6666666666666666,4.333333333333333,0.6666666666666666,185.33333333333334,0.75,0.25,4,1.0,0.0,3,1584.1072044676062,1624.642636021244
1354,UFC 115: Liddell vs Franklin,2010-06-12,Chuck Liddell vs Rich Franklin,Chuck Liddell,Rich Franklin,Rich Franklin,KO/TKO,295,0.0,17.0,41.0,19.0,44.0,1.0,1.0,0.0,29.0,1.0,24.0,52.0,27.0,55.0,0.0,0.0,0.0,5.0,0.6363636363636364,27.0,72.5,33.04545454545455,79.0909090909091,0.2727272727272727,0.3181818181818182,0.0,47.0,0.125,15.125,46.0,22.8125,54.5625,0.625,2.5625,0.5,57.25,0.7272727272727273,0.0,22,0.75,0.0625,16,1664.7202079845538,1763.6180321531303
1355,UFC 115: Liddell vs Franklin,2010-06-12,Tyson Griffin vs Evan Dunham,Tyson Griffin,Evan Dunham,Evan Dunham,Decision - Split,900,0.0,26.0,70.0,62.0,117.0,0.0,2.0,1.0,18.0,0.0,28.0,73.0,52.0,107.0,3.0,6.0,1.0,535.0,0.1111111111111111,53.22222222222222,129.44444444444446,80.66666666666667,158.33333333333334,1.3333333333333333,2.888888888888889,0.8888888888888888,160.55555555555554,0.3333333333333333,20.666666666666668,63.0,36.333333333333336,79.0,1.3333333333333333,5.666666666666667,1.3333333333333333,152.33333333333334,0.7777777777777778,0.1111111111111111,9,1.0,0.3333333333333333,3,1753.9174837452817,1691.0102375186443
1356,UFC 115: Liddell vs Franklin,2010-06-12,Mac Danzig vs Matt Wiman,Mac Danzig,Matt Wiman,Matt Wiman,Submission,105,0.0,4.0,8.0,9.0,15.0,1.0,1.0,0.0,57.0,0.0,4.0,12.0,6.0,14.0,0.0,0.0,2.0,24.0,0.3333333333333333,34.5,76.5,95.33333333333333,141.0,1.0,2.1666666666666665,0.6666666666666666,147.83333333333334,0.0,18.25,47.125,37.0,70.0,1.125,3.75,1.625,121.375,0.5,0.3333333333333333,6,0.625,0.125,8,1495.5338003973357,1610.9162637679544
1357,UFC 115: Liddell vs Franklin,2010-06-12,Mirko Filipovic vs Pat Barry,Mirko Filipovic,Pat Barry,Mirko Filipovic,Submission,870,1.0,42.0,100.0,113.0,174.0,0.0,1.0,2.0,267.0,2.0,25.0,66.0,26.0,67.0,0.0,0.0,0.0,4.0,0.3333333333333333,17.166666666666668,37.0,31.333333333333332,51.666666666666664,0.3333333333333333,0.5,0.16666666666666666,71.83333333333333,0.0,10.666666666666666,31.0,10.666666666666666,31.0,0.0,1.0,0.0,12.666666666666666,0.5,0.0,6,0.6666666666666666,0.0,3,1566.1773751009346,1583.6798748642832
1358,UFC 115: Liddell vs Franklin,2010-06-12,Carlos Condit vs Rory MacDonald,Carlos Condit,Rory MacDonald,Carlos Condit,KO/TKO,893,0.0,72.0,170.0,149.0,261.0,0.0,2.0,1.0,247.0,0.0,29.0,70.0,40.0,82.0,3.0,8.0,0.0,228.0,0.0,31.0,78.0,119.5,173.0,2.0,3.0,2.0,214.0,0.0,6.0,18.0,14.0,26.0,0.0,3.0,0.0,8.0,0.5,0.0,2,1.0,1.0,1,1508.3832539226673,1580.0
1359,UFC 115: Liddell vs Franklin,2010-06-12,David Loiseau vs Mario Miranda,David Loiseau,Mario Miranda,Mario Miranda,KO/TKO,547,0.0,2.0,10.0,3.0,11.0,0.0,0.0,0.0,40.0,0.0,42.0,63.0,131.0,194.0,3.0,3.0,0.0,441.0,0.5,20.5,45.25,27.125,52.25,0.375,0.875,0.125,104.0,1.0,16.0,40.0,33.0,63.0,0.0,0.0,0.0,40.0,0.5,0.0,8,0.0,0.0,1,1610.564146123273,1438.1018912245029
