,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
804,UFC 140: Jones vs Machida,2011-12-10,Tito Ortiz vs Rogerio Nogueira,Tito Ortiz,Rogerio Nogueira,Rogerio Nogueira,KO/TKO,195,0.0,9.0,17.0,13.0,21.0,0.0,1.0,0.0,56.0,1.0,54.0,90.0,80.0,119.0,0.0,0.0,0.0,96.0
813,UFC 140: Jones vs Machida,2011-12-10,Mitch Clarke vs John Cholish,Mitch Clarke,John Cholish,John Cholish,KO/TKO,576,0.0,17.0,131.0,25.0,139.0,0.0,3.0,0.0,16.0,0.0,55.0,80.0,69.0,95.0,1.0,6.0,0.0,173.0
806,UFC 140: Jones vs Machida,2011-12-10,Mark Hominick vs Chan Sung Jung,Mark Hominick,Chan Sung Jung,Chan Sung Jung,KO/TKO,7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,3.0
807,UFC 140: Jones vs Machida,2011-12-10,Krzysztof Soszynski vs Igor Pokrajac,Krzysztof Soszynski,Igor Pokrajac,Igor Pokrajac,KO/TKO,35,0.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,31.0,21.0,31.0,0.0,0.0,0.0,5.0
808,UFC 140: Jones vs Machida,2011-12-10,Jared Hamman vs Constantinos Philippou,Jared Hamman,Constantinos Philippou,Constantinos Philippou,KO/TKO,191,0.0,9.0,25.0,9.0,25.0,0.0,1.0,0.0,5.0,3.0,21.0,32.0,23.0,34.0,1.0,1.0,1.0,46.0
809,UFC 140: Jones vs Machida,2011-12-10,John Makdessi vs Dennis Hallman,John Makdessi,Dennis Hallman,Dennis Hallman,Submission,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,40.0,54.0,1.0,3.0,1.0,166.0
805,UFC 140: Jones vs Machida,2011-12-10,Claude Patrick vs Brian Ebersole,Claude Patrick,Brian Ebersole,Brian Ebersole,Decision - Split,900,0.0,28.0,47.0,65.0,84.0,0.0,3.0,3.0,85.0,0.0,23.0,39.0,53.0,74.0,2.0,12.0,0.0,539.0
802,UFC 140: Jones vs Machida,2011-12-10,Jon Jones vs Lyoto Machida,Jon Jones,Lyoto Machida,Jon Jones,Submission,566,1.0,24.0,53.0,26.0,55.0,1.0,2.0,1.0,87.0,0.0,13.0,38.0,13.0,38.0,0.0,1.0,0.0,0.0
814,UFC 141: Lesnar vs Overeem,2011-12-30,Brock Lesnar vs Alistair Overeem,Brock Lesnar,Alistair Overeem,Alistair Overeem,KO/TKO,146,0.0,6.0,18.0,8.0,20.0,0.0,1.0,0.0,0.0,1.0,19.0,24.0,20.0,25.0,0.0,0.0,0.0,16.0
815,UFC 141: Lesnar vs Overeem,2011-12-30,Nate Diaz vs Donald Cerrone,Nate Diaz,Donald Cerrone,Nate Diaz,Decision - Unanimous,900,0.0,238.0,362.0,260.0,391.0,0.0,2.0,0.0,64.0,0.0,96.0,182.0,104.0,193.0,0.0,0.0,0.0,4.0
816,UFC 141: Lesnar vs Overeem,2011-12-30,Jon Fitch vs Johny Hendricks,Jon Fitch,Johny Hendricks,Johny Hendricks,KO/TKO,12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
817,UFC 141: Lesnar vs Overeem,2011-12-30,Vladimir Matyushenko vs Alexander Gustafsson,Vladimir Matyushenko,Alexander Gustafsson,Alexander Gustafsson,KO/TKO,133,0.0,5.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,21.0,14.0,26.0,0.0,0.0,0.0,4.0
818,UFC 141: Lesnar vs Overeem,2011-12-30,Nam Phan vs Jimy Hettes,Nam Phan,Jimy Hettes,Jimy Hettes,Decision - Unanimous,900,0.0,16.0,42.0,25.0,52.0,0.0,0.0,0.0,35.0,0.0,81.0,115.0,221.0,275.0,11.0,20.0,2.0,711.0
819,UFC 141: Lesnar vs Overeem,2011-12-30,Ross Pearson vs Junior Assuncao,Ross Pearson,Junior Assuncao,Ross Pearson,Decision - Unanimous,900,0.0,52.0,89.0,87.0,127.0,1.0,1.0,0.0,116.0,0.0,43.0,69.0,50.0,77.0,3.0,18.0,0.0,339.0
820,UFC 141: Lesnar vs Overeem,2011-12-30,Anthony Njokuani vs Danny Castillo,Anthony Njokuani,Danny Castillo,Danny Castillo,Decision - Split,900,0.0,44.0,98.0,67.0,122.0,0.0,2.0,1.0,19.0,0.0,33.0,71.0,59.0,102.0,6.0,18.0,0.0,484.0
821,UFC 141: Lesnar vs Overeem,2011-12-30,Dong Hyun Kim vs Sean Pierson,Dong Hyun Kim,Sean Pierson,Dong Hyun Kim,Decision - Unanimous,900,1.0,53.0,124.0,61.0,134.0,2.0,4.0,0.0,128.0,0.0,32.0,121.0,54.0,145.0,0.0,2.0,0.0,129.0
823,UFC 141: Lesnar vs Overeem,2011-12-30,Manvel Gamburyan vs Diego Nunes,Manvel Gamburyan,Diego Nunes,Diego Nunes,Decision - Unanimous,900,0.0,19.0,56.0,25.0,63.0,2.0,17.0,0.0,211.0,0.0,42.0,91.0,42.0,91.0,0.0,0.0,0.0,55.0
822,UFC 141: Lesnar vs Overeem,2011-12-30,Jacob Volkmann vs Efrain Escudero,Jacob Volkmann,Efrain Escudero,Jacob Volkmann,Decision - Unanimous,900,0.0,17.0,35.0,85.0,108.0,3.0,9.0,2.0,681.0,0.0,7.0,18.0,53.0,64.0,0.0,0.0,4.0,75.0
831,UFC 142: Aldo vs Mendes,2012-01-14,Iuri Alcantara vs Michihiro Omigawa,Iuri Alcantara,Michihiro Omigawa,Iuri Alcantara,Decision - Unanimous,900,0.0,60.0,137.0,101.0,181.0,0.0,0.0,2.0,259.0,0.0,24.0,48.0,74.0,107.0,1.0,4.0,0.0,171.0
828,UFC 142: Aldo vs Mendes,2012-01-14,Edson Barboza vs Terry Etim,Edson Barboza,Terry Etim,Edson Barboza,KO/TKO,722,1.0,47.0,129.0,47.0,129.0,0.0,0.0,0.0,1.0,0.0,26.0,105.0,26.0,105.0,2.0,6.0,0.0,16.0
827,UFC 142: Aldo vs Mendes,2012-01-14,Erick Silva vs Carlo Prater,Erick Silva,Carlo Prater,Carlo Prater,DQ,29,0.0,8.0,10.0,12.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
826,UFC 142: Aldo vs Mendes,2012-01-14,Rousimar Palhares vs Mike Massenzio,Rousimar Palhares,Mike Massenzio,Rousimar Palhares,Submission,63,0.0,4.0,8.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0
825,UFC 142: Aldo vs Mendes,2012-01-14,Vitor Belfort vs Anthony Johnson,Vitor Belfort,Anthony Johnson,Vitor Belfort,Submission,289,0.0,14.0,29.0,37.0,54.0,0.0,0.0,1.0,72.0,0.0,4.0,16.0,14.0,28.0,2.0,8.0,0.0,132.0
824,UFC 142: Aldo vs Mendes,2012-01-14,Jose Aldo vs Chad Mendes,Jose Aldo,Chad Mendes,Jose Aldo,KO/TKO,299,1.0,11.0,23.0,15.0,27.0,0.0,0.0,0.0,2.0,0.0,13.0,23.0,18.0,28.0,0.0,7.0,0.0,55.0
830,UFC 142: Aldo vs Mendes,2012-01-14,Gabriel Gonzaga vs Ednaldo Oliveira,Gabriel Gonzaga,Ednaldo Oliveira,Gabriel Gonzaga,Submission,202,0.0,2.0,7.0,4.0,9.0,2.0,2.0,1.0,81.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0
829,UFC 142: Aldo vs Mendes,2012-01-14,Thiago Tavares vs Sam Stout,Thiago Tavares,Sam Stout,Thiago Tavares,Decision - Unanimous,900,0.0,50.0,128.0,57.0,136.0,2.0,11.0,0.0,144.0,0.0,45.0,172.0,52.0,179.0,0.0,0.0,0.0,21.0
833,UFC 142: Aldo vs Mendes,2012-01-14,Felipe Arantes vs Antonio Carvalho,Felipe Arantes,Antonio Carvalho,Felipe Arantes,Decision - Unanimous,900,0.0,53.0,122.0,72.0,144.0,0.0,0.0,0.0,167.0,0.0,37.0,153.0,65.0,185.0,0.0,3.0,0.0,138.0
832,UFC 142: Aldo vs Mendes,2012-01-14,Ricardo Funch vs Mike Pyle,Ricardo Funch,Mike Pyle,Mike Pyle,KO/TKO,82,0.0,2.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,24.0,14.0,27.0,0.0,0.0,0.0,3.0
7993,UFC on FX: Guillard vs Miller,2012-01-20,Pat Barry vs Christian Morecraft,Pat Barry,Christian Morecraft,Pat Barry,KO/TKO,218,1.0,12.0,13.0,12.0,15.0,0.0,0.0,0.0,25.0,0.0,3.0,19.0,5.0,21.0,2.0,3.0,1.0,81.0
7994,UFC on FX: Guillard vs Miller,2012-01-20,Jorge Rivera vs Eric Schafer,Jorge Rivera,Eric Schafer,Jorge Rivera,KO/TKO,391,0.0,6.0,17.0,34.0,48.0,0.0,0.0,0.0,58.0,0.0,6.0,9.0,47.0,57.0,2.0,5.0,0.0,278.0
7995,UFC on FX: Guillard vs Miller,2012-01-20,Kamal Shalorus vs Khabib Nurmagomedov,Kamal Shalorus,Khabib Nurmagomedov,Khabib Nurmagomedov,Submission,728,0.0,13.0,44.0,18.0,51.0,0.0,2.0,0.0,5.0,1.0,35.0,77.0,59.0,106.0,3.0,9.0,1.0,358.0
7996,UFC on FX: Guillard vs Miller,2012-01-20,Charlie Brenneman vs Daniel Roberts,Charlie Brenneman,Daniel Roberts,Charlie Brenneman,Decision - Unanimous,900,0.0,24.0,26.0,156.0,177.0,2.0,5.0,0.0,788.0,0.0,3.0,11.0,54.0,63.0,0.0,1.0,3.0,19.0
7997,UFC on FX: Guillard vs Miller,2012-01-20,Fabricio Camoes vs Tommy Hayden,Fabricio Camoes,Tommy Hayden,Fabricio Camoes,Submission,243,0.0,6.0,13.0,26.0,33.0,1.0,4.0,1.0,67.0,0.0,7.0,21.0,9.0,23.0,2.0,3.0,0.0,80.0
7998,UFC on FX: Guillard vs Miller,2012-01-20,Daniel Pineda vs Pat Schilling,Daniel Pineda,Pat Schilling,Daniel Pineda,Submission,97,0.0,19.0,24.0,38.0,44.0,1.0,1.0,1.0,45.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0
7999,UFC on FX: Guillard vs Miller,2012-01-20,Joseph Sandoval vs Nick Denis,Joseph Sandoval,Nick Denis,Nick Denis,KO/TKO,22,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,23.0,11.0,23.0,0.0,0.0,0.0,1.0
7991,UFC on FX: Guillard vs Miller,2012-01-20,Duane Ludwig vs Josh Neer,Duane Ludwig,Josh Neer,Josh Neer,Submission,184,0.0,24.0,46.0,30.0,53.0,0.0,0.0,0.0,10.0,0.0,5.0,20.0,6.0,21.0,1.0,3.0,1.0,69.0
7990,UFC on FX: Guillard vs Miller,2012-01-20,Melvin Guillard vs Jim Miller,Melvin Guillard,Jim Miller,Jim Miller,Submission,184,0.0,16.0,26.0,21.0,31.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,5.0,13.0,1.0,3.0,1.0,59.0
7992,UFC on FX: Guillard vs Miller,2012-01-20,Mike Easton vs Jared Papazian,Mike Easton,Jared Papazian,Mike Easton,Decision - Majority,900,0.0,85.0,152.0,122.0,191.0,1.0,3.0,0.0,134.0,0.0,68.0,167.0,105.0,220.0,0.0,3.0,0.0,183.0
7624,UFC on FOX: Evans vs Davis,2012-01-28,Demian Maia vs Chris Weidman,Demian Maia,Chris Weidman,Chris Weidman,Decision - Unanimous,900,0.0,51.0,169.0,60.0,178.0,0.0,7.0,0.0,0.0,0.0,58.0,166.0,68.0,178.0,4.0,6.0,0.0,98.0
7628,UFC on FOX: Evans vs Davis,2012-01-28,Charles Oliveira vs Eric Wisely,Charles Oliveira,Eric Wisely,Charles Oliveira,Submission,103,0.0,6.0,12.0,7.0,13.0,1.0,1.0,2.0,35.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,6.0
7627,UFC on FOX: Evans vs Davis,2012-01-28,Cub Swanson vs George Roop,Cub Swanson,George Roop,Cub Swanson,KO/TKO,442,1.0,43.0,66.0,50.0,74.0,2.0,2.0,0.0,69.0,0.0,35.0,99.0,44.0,108.0,0.0,1.0,0.0,7.0
7626,UFC on FOX: Evans vs Davis,2012-01-28,Mike Russow vs Jon Olav Einemo,Mike Russow,Jon Olav Einemo,Mike Russow,Decision - Unanimous,900,0.0,21.0,37.0,58.0,76.0,6.0,10.0,0.0,648.0,0.0,31.0,43.0,85.0,98.0,0.0,0.0,0.0,3.0
7630,UFC on FOX: Evans vs Davis,2012-01-28,Joey Beltran vs Lavar Johnson,Joey Beltran,Lavar Johnson,Lavar Johnson,KO/TKO,264,0.0,22.0,71.0,36.0,85.0,0.0,3.0,0.0,4.0,1.0,65.0,92.0,66.0,93.0,0.0,0.0,0.0,65.0
7625,UFC on FOX: Evans vs Davis,2012-01-28,Evan Dunham vs Nik Lentz,Evan Dunham,Nik Lentz,Evan Dunham,TKO - Doctor's Stoppage,600,0.0,68.0,97.0,100.0,129.0,2.0,2.0,1.0,291.0,0.0,39.0,76.0,57.0,96.0,2.0,8.0,0.0,60.0
7622,UFC on FOX: Evans vs Davis,2012-01-28,Rashad Evans vs Phil Davis,Rashad Evans,Phil Davis,Rashad Evans,Decision - Unanimous,1500,0.0,62.0,162.0,106.0,209.0,3.0,4.0,0.0,426.0,0.0,51.0,197.0,61.0,208.0,2.0,9.0,0.0,127.0
7631,UFC on FOX: Evans vs Davis,2012-01-28,Chris Camozzi vs Dustin Jacoby,Chris Camozzi,Dustin Jacoby,Chris Camozzi,Submission,668,0.0,44.0,128.0,44.0,128.0,0.0,1.0,2.0,6.0,0.0,30.0,126.0,31.0,127.0,0.0,0.0,0.0,0.0
7623,UFC on FOX: Evans vs Davis,2012-01-28,Chael Sonnen vs Michael Bisping,Chael Sonnen,Michael Bisping,Chael Sonnen,Decision - Unanimous,900,0.0,40.0,97.0,135.0,203.0,4.0,7.0,0.0,451.0,0.0,30.0,86.0,102.0,163.0,1.0,3.0,0.0,252.0
7629,UFC on FOX: Evans vs Davis,2012-01-28,Michael Johnson vs Shane Roller,Michael Johnson,Shane Roller,Michael Johnson,Decision - Unanimous,900,0.0,64.0,136.0,77.0,149.0,1.0,1.0,0.0,265.0,0.0,56.0,92.0,72.0,110.0,1.0,12.0,0.0,233.0
838,UFC 143: Diaz vs Condit,2012-02-04,Ed Herman vs Clifford Starks,Ed Herman,Clifford Starks,Ed Herman,Submission,403,0.0,28.0,57.0,53.0,88.0,2.0,4.0,2.0,83.0,0.0,16.0,36.0,35.0,61.0,0.0,0.0,0.0,179.0
837,UFC 143: Diaz vs Condit,2012-02-04,Renan Barao vs Scott Jorgensen,Renan Barao,Scott Jorgensen,Renan Barao,Decision - Unanimous,900,0.0,104.0,299.0,129.0,324.0,0.0,0.0,0.0,115.0,0.0,73.0,206.0,82.0,215.0,0.0,7.0,0.0,11.0
835,UFC 143: Diaz vs Condit,2012-02-04,Roy Nelson vs Fabricio Werdum,Roy Nelson,Fabricio Werdum,Fabricio Werdum,Decision - Unanimous,900,0.0,26.0,69.0,55.0,99.0,0.0,0.0,1.0,164.0,0.0,91.0,136.0,98.0,145.0,0.0,1.0,0.0,64.0
834,UFC 143: Diaz vs Condit,2012-02-04,Nick Diaz vs Carlos Condit,Nick Diaz,Carlos Condit,Carlos Condit,Decision - Unanimous,1500,0.0,105.0,246.0,117.0,258.0,1.0,3.0,0.0,104.0,0.0,151.0,320.0,159.0,329.0,0.0,0.0,0.0,4.0
844,UFC 143: Diaz vs Condit,2012-02-04,Dan Stittgen vs Stephen Thompson,Dan Stittgen,Stephen Thompson,Stephen Thompson,KO/TKO,253,0.0,8.0,22.0,8.0,22.0,0.0,0.0,0.0,0.0,1.0,22.0,38.0,22.0,38.0,0.0,0.0,0.0,1.0
836,UFC 143: Diaz vs Condit,2012-02-04,Josh Koscheck vs Mike Pierce,Josh Koscheck,Mike Pierce,Josh Koscheck,Decision - Split,900,0.0,33.0,95.0,47.0,110.0,2.0,3.0,0.0,157.0,0.0,41.0,119.0,62.0,141.0,1.0,5.0,0.0,158.0
842,UFC 143: Diaz vs Condit,2012-02-04,Matthew Riddle vs Henry Martinez,Matthew Riddle,Henry Martinez,Matthew Riddle,Decision - Split,900,0.0,74.0,158.0,112.0,200.0,2.0,3.0,0.0,140.0,0.0,67.0,169.0,70.0,173.0,0.0,1.0,0.0,0.0
841,UFC 143: Diaz vs Condit,2012-02-04,Matt Brown vs Chris Cope,Matt Brown,Chris Cope,Matt Brown,KO/TKO,379,1.0,48.0,71.0,48.0,71.0,1.0,3.0,0.0,81.0,0.0,20.0,82.0,24.0,87.0,0.0,0.0,0.0,70.0
840,UFC 143: Diaz vs Condit,2012-02-04,Alex Caceres vs Edwin Figueroa,Alex Caceres,Edwin Figueroa,Edwin Figueroa,Decision - Split,900,0.0,55.0,89.0,76.0,113.0,1.0,1.0,7.0,364.0,1.0,41.0,81.0,53.0,95.0,0.0,0.0,0.0,140.0
839,UFC 143: Diaz vs Condit,2012-02-04,Dustin Poirier vs Max Holloway,Dustin Poirier,Max Holloway,Dustin Poirier,Submission,203,0.0,11.0,25.0,15.0,29.0,1.0,3.0,3.0,89.0,0.0,11.0,32.0,11.0,32.0,0.0,0.0,0.0,7.0
843,UFC 143: Diaz vs Condit,2012-02-04,Rafael Natal vs Michael Kuiper,Rafael Natal,Michael Kuiper,Rafael Natal,Decision - Unanimous,900,0.0,36.0,72.0,61.0,98.0,6.0,16.0,2.0,384.0,1.0,30.0,62.0,68.0,100.0,0.0,0.0,0.0,223.0
7922,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Ivan Menjivar vs John Albert,Ivan Menjivar,John Albert,Ivan Menjivar,Submission,225,0.0,25.0,35.0,33.0,44.0,1.0,1.0,2.0,129.0,0.0,31.0,55.0,37.0,64.0,0.0,0.0,3.0,13.0
7923,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Jonathan Brookins vs Vagner Rocha,Jonathan Brookins,Vagner Rocha,Jonathan Brookins,KO/TKO,92,0.0,18.0,28.0,18.0,28.0,1.0,1.0,0.0,7.0,0.0,7.0,16.0,7.0,16.0,0.0,0.0,0.0,0.0
7924,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Anton Kuivanen vs Justin Salas,Anton Kuivanen,Justin Salas,Justin Salas,Decision - Unanimous,900,0.0,38.0,115.0,39.0,117.0,0.0,0.0,0.0,1.0,0.0,50.0,111.0,66.0,129.0,4.0,15.0,0.0,254.0
7925,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Tim Means vs Bernardo Magalhaes,Tim Means,Bernardo Magalhaes,Tim Means,Decision - Unanimous,900,0.0,83.0,170.0,98.0,186.0,0.0,0.0,0.0,59.0,0.0,28.0,68.0,30.0,70.0,0.0,11.0,0.0,9.0
7918,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Stefan Struve vs Dave Herman,Stefan Struve,Dave Herman,Stefan Struve,KO/TKO,532,1.0,47.0,81.0,82.0,124.0,1.0,1.0,0.0,55.0,0.0,51.0,74.0,51.0,74.0,0.0,0.0,0.0,6.0
7917,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Diego Sanchez vs Jake Ellenberger,Diego Sanchez,Jake Ellenberger,Jake Ellenberger,Decision - Unanimous,900,0.0,29.0,114.0,63.0,158.0,0.0,1.0,0.0,68.0,1.0,62.0,124.0,78.0,141.0,2.0,8.0,0.0,102.0
7921,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,TJ Dillashaw vs Walel Watson,TJ Dillashaw,Walel Watson,TJ Dillashaw,Decision - Unanimous,900,0.0,85.0,114.0,154.0,192.0,3.0,7.0,5.0,742.0,0.0,11.0,33.0,19.0,42.0,0.0,0.0,1.0,0.0
7919,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Aaron Simpson vs Ronny Markes,Aaron Simpson,Ronny Markes,Ronny Markes,Decision - Split,900,1.0,55.0,84.0,75.0,104.0,0.0,5.0,0.0,148.0,0.0,62.0,97.0,78.0,115.0,2.0,6.0,0.0,319.0
7920,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Stipe Miocic vs Philip De Fries,Stipe Miocic,Philip De Fries,Stipe Miocic,KO/TKO,43,1.0,8.0,17.0,10.0,19.0,0.0,0.0,0.0,4.0,0.0,7.0,18.0,7.0,18.0,0.0,0.0,0.0,0.0
855,UFC 144: Edgar vs Henderson,2012-02-25,Takeya Mizugaki vs Chris Cariaso,Takeya Mizugaki,Chris Cariaso,Chris Cariaso,Decision - Unanimous,900,0.0,28.0,88.0,70.0,141.0,2.0,4.0,0.0,485.0,0.0,37.0,77.0,75.0,119.0,0.0,1.0,0.0,83.0
854,UFC 144: Edgar vs Henderson,2012-02-25,Riki Fukuda vs Steve Cantwell,Riki Fukuda,Steve Cantwell,Riki Fukuda,Decision - Unanimous,900,0.0,124.0,242.0,187.0,310.0,3.0,6.0,0.0,216.0,0.0,47.0,148.0,49.0,151.0,1.0,1.0,1.0,12.0
853,UFC 144: Edgar vs Henderson,2012-02-25,Norifumi Yamamoto vs Vaughan Lee,Norifumi Yamamoto,Vaughan Lee,Vaughan Lee,Submission,269,0.0,21.0,49.0,21.0,49.0,1.0,2.0,0.0,39.0,1.0,14.0,30.0,32.0,48.0,0.0,1.0,2.0,4.0
846,UFC 144: Edgar vs Henderson,2012-02-25,Quinton Jackson vs Ryan Bader,Quinton Jackson,Ryan Bader,Ryan Bader,Decision - Unanimous,900,0.0,16.0,39.0,30.0,53.0,1.0,4.0,0.0,21.0,0.0,55.0,101.0,109.0,158.0,4.0,9.0,0.0,527.0
847,UFC 144: Edgar vs Henderson,2012-02-25,Mark Hunt vs Cheick Kongo,Mark Hunt,Cheick Kongo,Mark Hunt,KO/TKO,131,1.0,10.0,16.0,10.0,16.0,0.0,0.0,0.0,18.0,0.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,8.0
848,UFC 144: Edgar vs Henderson,2012-02-25,Yoshihiro Akiyama vs Jake Shields,Yoshihiro Akiyama,Jake Shields,Jake Shields,Decision - Unanimous,900,0.0,33.0,97.0,52.0,118.0,2.0,4.0,0.0,68.0,0.0,91.0,201.0,119.0,232.0,2.0,14.0,0.0,223.0
849,UFC 144: Edgar vs Henderson,2012-02-25,Yushin Okami vs Tim Boetsch,Yushin Okami,Tim Boetsch,Tim Boetsch,KO/TKO,654,0.0,29.0,75.0,43.0,91.0,1.0,2.0,0.0,241.0,1.0,42.0,93.0,47.0,99.0,0.0,1.0,1.0,7.0
850,UFC 144: Edgar vs Henderson,2012-02-25,Hatsu Hioki vs Bart Palaszewski,Hatsu Hioki,Bart Palaszewski,Hatsu Hioki,Decision - Unanimous,900,0.0,67.0,111.0,175.0,221.0,2.0,5.0,2.0,501.0,0.0,26.0,78.0,31.0,84.0,0.0,0.0,1.0,15.0
851,UFC 144: Edgar vs Henderson,2012-02-25,Anthony Pettis vs Joe Lauzon,Anthony Pettis,Joe Lauzon,Anthony Pettis,KO/TKO,81,1.0,9.0,20.0,9.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
852,UFC 144: Edgar vs Henderson,2012-02-25,Takanori Gomi vs Eiji Mitsuoka,Takanori Gomi,Eiji Mitsuoka,Takanori Gomi,KO/TKO,441,0.0,48.0,107.0,95.0,156.0,0.0,0.0,0.0,26.0,1.0,32.0,66.0,34.0,69.0,1.0,4.0,1.0,88.0
856,UFC 144: Edgar vs Henderson,2012-02-25,Zhang Tiequan vs Issei Tamura,Zhang Tiequan,Issei Tamura,Issei Tamura,KO/TKO,332,0.0,6.0,19.0,6.0,19.0,0.0,0.0,1.0,1.0,2.0,15.0,24.0,77.0,90.0,1.0,2.0,0.0,251.0
845,UFC 144: Edgar vs Henderson,2012-02-25,Frankie Edgar vs Benson Henderson,Frankie Edgar,Benson Henderson,Benson Henderson,Decision - Unanimous,1500,0.0,68.0,190.0,81.0,204.0,5.0,12.0,0.0,128.0,0.0,87.0,264.0,100.0,277.0,1.0,1.0,3.0,37.0
7949,UFC on FX: Alves vs Kampmann,2012-03-02,Court McGee vs Constantinos Philippou,Court McGee,Constantinos Philippou,Constantinos Philippou,Decision - Unanimous,900,0.0,58.0,167.0,70.0,181.0,0.0,8.0,0.0,38.0,0.0,60.0,155.0,62.0,157.0,0.0,0.0,0.0,2.0
7948,UFC on FX: Alves vs Kampmann,2012-03-02,Joseph Benavidez vs Yasuhiro Urushitani,Joseph Benavidez,Yasuhiro Urushitani,Joseph Benavidez,KO/TKO,311,1.0,18.0,50.0,33.0,65.0,1.0,5.0,1.0,171.0,0.0,8.0,18.0,12.0,22.0,0.0,0.0,0.0,0.0
7956,UFC on FX: Alves vs Kampmann,2012-03-02,Oli Thompson vs Shawn Jordan,Oli Thompson,Shawn Jordan,Shawn Jordan,KO/TKO,533,0.0,29.0,62.0,32.0,66.0,0.0,1.0,1.0,5.0,0.0,64.0,113.0,68.0,117.0,0.0,0.0,0.0,81.0
7955,UFC on FX: Alves vs Kampmann,2012-03-02,Mackens Semerzier vs Daniel Pineda,Mackens Semerzier,Daniel Pineda,Daniel Pineda,Submission,125,0.0,9.0,12.0,9.0,12.0,0.0,0.0,0.0,20.0,1.0,14.0,21.0,15.0,22.0,0.0,0.0,2.0,19.0
7954,UFC on FX: Alves vs Kampmann,2012-03-02,TJ Waldburger vs Jake Hecht,TJ Waldburger,Jake Hecht,TJ Waldburger,Submission,55,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,3.0
7953,UFC on FX: Alves vs Kampmann,2012-03-02,Kyle Noke vs Andrew Craig,Kyle Noke,Andrew Craig,Andrew Craig,Decision - Unanimous,900,0.0,36.0,63.0,40.0,67.0,3.0,7.0,1.0,209.0,0.0,36.0,79.0,104.0,158.0,1.0,2.0,0.0,236.0
7952,UFC on FX: Alves vs Kampmann,2012-03-02,Cole Miller vs Steven Siler,Cole Miller,Steven Siler,Steven Siler,Decision - Unanimous,900,0.0,72.0,152.0,77.0,157.0,1.0,5.0,0.0,163.0,0.0,81.0,221.0,95.0,235.0,1.0,6.0,1.0,78.0
7951,UFC on FX: Alves vs Kampmann,2012-03-02,Anthony Perosh vs Nick Penner,Anthony Perosh,Nick Penner,Anthony Perosh,KO/TKO,299,0.0,25.0,45.0,35.0,57.0,2.0,4.0,0.0,148.0,0.0,5.0,22.0,9.0,26.0,0.0,0.0,0.0,10.0
7950,UFC on FX: Alves vs Kampmann,2012-03-02,James Te Huna vs Aaron Rosa,James Te Huna,Aaron Rosa,James Te Huna,KO/TKO,128,0.0,22.0,33.0,37.0,50.0,0.0,0.0,0.0,66.0,0.0,0.0,12.0,16.0,29.0,0.0,0.0,0.0,0.0
7947,UFC on FX: Alves vs Kampmann,2012-03-02,Thiago Alves vs Martin Kampmann,Thiago Alves,Martin Kampmann,Martin Kampmann,Submission,852,0.0,62.0,118.0,90.0,151.0,2.0,3.0,0.0,151.0,0.0,47.0,118.0,57.0,133.0,1.0,7.0,1.0,149.0
