,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
3308,Marcus Davis,Pete Spratt,Marcus Davis,0.6666666666666666,3,30.0,67.33333333333333,0.3333333333333333,119.66666666666667,0.6,5,7.0,14.8,0.2,34.0
3303,Roger Huerta,Leonard Garcia,Roger Huerta,1.0,2,42.0,67.5,3.5,331.0,0.0,0,0.0,0.0,0.0,0.0
3302,Josh Koscheck,Diego Sanchez,Josh Koscheck,0.8571428571428571,7,15.142857142857142,43.714285714285715,3.142857142857143,378.42857142857144,1.0,6,28.5,46.666666666666664,2.1666666666666665,265.8333333333333
3301,Matt Serra,Georges St-Pierre,Matt Serra,0.5555555555555556,9,17.77777777777778,50.333333333333336,2.4444444444444446,378.1111111111111,0.875,8,40.875,75.375,2.625,279.125
3324,Cheick Kongo,Assuerio Silva,Cheick Kongo,0.6666666666666666,3,19.666666666666668,43.333333333333336,0.3333333333333333,91.0,0.0,2,22.5,27.0,0.5,51.5
3323,Lyoto Machida,David Heath,Lyoto Machida,1.0,1,62.0,84.0,4.0,467.0,1.0,2,23.5,33.5,0.5,72.5
3326,Junior Assuncao,David Lee,Junior Assuncao,0.0,1,1.0,3.0,0.0,0.0,0.0,1,1.0,2.0,0.0,0.0
3322,Michael Bisping,Elvis Sinosic,Michael Bisping,1.0,2,30.0,36.5,2.0,184.0,0.16666666666666666,6,7.833333333333333,48.0,0.0,2.5
3321,Andrei Arlovski,Fabricio Werdum,Andrei Arlovski,0.6666666666666666,12,20.75,25.083333333333332,0.08333333333333333,15.25,0.0,0,0.0,0.0,0.0,0.0
3320,Gabriel Gonzaga,Mirko Filipovic,Gabriel Gonzaga,1.0,3,14.333333333333334,40.0,2.0,204.0,1.0,1,20.0,32.0,0.0,57.0
3327,Alessio Sakara,Victor Valimaki,Alessio Sakara,0.3333333333333333,3,34.333333333333336,61.0,3.0,287.3333333333333,0.0,1,66.0,83.0,1.0,59.0
3325,Terry Etim,Matt Grice,Terry Etim,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3329,Paul Taylor,Edilberto de Oliveira,Paul Taylor,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3328,Jess Liaudin,Dennis Siver,Jess Liaudin,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3337,Din Thomas,Jeremy Stephens,Din Thomas,0.6666666666666666,6,24.833333333333332,59.166666666666664,1.0,165.33333333333334,0.0,0,0.0,0.0,0.0,0.0
3338,Wilson Gouveia,Carmelo Marrero,Wilson Gouveia,0.6666666666666666,3,24.666666666666668,34.333333333333336,1.0,98.0,0.5,2,8.5,38.0,3.0,271.0
3330,Quinton Jackson,Chuck Liddell,Quinton Jackson,1.0,1,45.0,55.0,0.0,61.0,0.8823529411764706,17,28.41176470588235,36.1764705882353,0.17647058823529413,55.470588235294116
3331,Karo Parisyan,Joshua Burkman,Karo Parisyan,0.75,8,29.5,60.75,5.125,316.25,0.8,5,18.6,32.2,3.0,269.0
3336,Alan Belcher,Sean Salmon,Alan Belcher,0.3333333333333333,3,15.0,33.0,0.6666666666666666,163.66666666666666,0.0,1,10.0,15.0,2.0,52.0
3335,Thiago Silva,James Irvin,Thiago Silva,0.0,0,0.0,0.0,0.0,0.0,0.5,4,7.75,9.5,0.0,4.0
3333,Houston Alexander,Keith Jardine,Houston Alexander,0.0,0,0.0,0.0,0.0,0.0,0.8,5,50.4,65.6,0.2,14.4
3334,Kalib Starnes,Chris Leben,Kalib Starnes,0.5,2,20.0,26.0,0.5,112.0,0.75,8,16.125,66.375,1.375,200.625
3332,Terry Martin,Ivan Salaverry,Terry Martin,0.3333333333333333,3,10.333333333333334,22.0,1.0,169.0,0.6,5,21.8,55.4,0.4,92.0
7019,Nate Mohr,Luke Caudillo,Nate Mohr,0.0,1,6.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7017,Gleison Tibau,Jeff Cox,Gleison Tibau,0.5,2,18.0,59.5,2.5,483.0,0.0,0,0.0,0.0,0.0,0.0
7016,Tamdan McCrory,Pete Spratt,Tamdan McCrory,0.0,0,0.0,0.0,0.0,0.0,0.5,6,7.0,14.833333333333334,0.16666666666666666,31.666666666666668
7015,Forrest Petz,Luigi Fioravanti,Forrest Petz,0.3333333333333333,3,19.0,49.0,2.0,171.33333333333334,0.5,4,17.0,28.0,0.5,59.5
7014,Thiago Tavares,Jason Black,Thiago Tavares,1.0,1,21.0,159.0,4.0,308.0,0.0,0,0.0,0.0,0.0,0.0
7013,Drew McFedries,Jordan Radev,Drew McFedries,0.5,2,23.0,26.5,0.5,22.0,0.0,0,0.0,0.0,0.0,0.0
7012,Jon Fitch,Roan Carneiro,Jon Fitch,1.0,5,32.8,125.0,3.6,485.6,1.0,1,22.0,59.0,7.0,710.0
7011,Spencer Fisher,Sam Stout,Spencer Fisher,0.6666666666666666,6,25.833333333333332,42.166666666666664,0.8333333333333334,77.83333333333333,0.5,2,31.0,38.0,0.0,30.0
7018,Anthony Johnson,Chad Reiner,Anthony Johnson,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6.0,41.0,1.0,87.0
3344,Marcus Davis,Jason Tan,Marcus Davis,0.75,4,24.0,55.0,1.0,172.5,0.0,0,0.0,0.0,0.0,0.0
3339,Rich Franklin,Yushin Okami,Rich Franklin,0.8888888888888888,9,45.888888888888886,63.888888888888886,1.0,178.88888888888889,1.0,4,28.5,78.75,3.75,368.25
3340,Forrest Griffin,Hector Ramirez,Forrest Griffin,0.6666666666666666,6,46.5,57.166666666666664,0.5,52.5,0.0,1,33.0,66.0,3.0,221.0
3341,Jason MacDonald,Rory Singer,Jason MacDonald,0.6666666666666666,3,10.0,25.333333333333332,0.6666666666666666,153.66666666666666,0.6666666666666666,3,26.666666666666668,31.333333333333332,0.0,35.333333333333336
3343,Ed Herman,Scott Smith,Ed Herman,0.3333333333333333,3,13.333333333333334,28.666666666666668,2.3333333333333335,275.3333333333333,0.3333333333333333,3,21.0,21.666666666666668,0.0,87.66666666666667
3346,Dustin Hazelett,Stevie Lynch,Dustin Hazelett,0.5,2,22.5,42.0,0.5,127.0,0.0,0,0.0,0.0,0.0,0.0
3345,Eddie Sanchez,Colin Robinson,Eddie Sanchez,0.5,2,7.5,14.0,0.0,30.5,0.0,0,0.0,0.0,0.0,0.0
3342,Tyson Griffin,Clay Guida,Tyson Griffin,0.5,2,19.0,24.5,2.0,97.0,0.5,2,29.5,93.0,3.5,432.5
232,Matt Wiman,Brian Geraghty,Matt Wiman,0.0,1,10.0,29.0,1.0,204.0,0.0,0,0.0,0.0,0.0,0.0
231,Leonard Garcia,Allen Berube,Leonard Garcia,0.0,1,29.0,58.0,0.0,65.0,0.0,0,0.0,0.0,0.0,0.0
230,Cole Miller,Andy Wang,Cole Miller,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
229,Joe Lauzon,Brandon Melendez,Joe Lauzon,1.0,1,9.0,9.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0
228,Roger Huerta,Doug Evans,Roger Huerta,1.0,3,56.333333333333336,95.66666666666667,4.333333333333333,423.3333333333333,0.0,0,0.0,0.0,0.0,0.0
227,Thales Leites,Floyd Sword,Thales Leites,0.5,2,51.0,89.0,2.0,402.5,0.0,0,0.0,0.0,0.0,0.0
226,Nate Diaz,Manvel Gamburyan,Nate Diaz,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
225,BJ Penn,Jens Pulver,BJ Penn,0.6666666666666666,9,24.88888888888889,66.44444444444444,1.3333333333333333,145.88888888888889,0.8571428571428571,7,24.857142857142858,59.0,0.5714285714285714,308.42857142857144
3347,Kenny Florian,Alvin Robinson,Kenny Florian,0.6666666666666666,6,19.333333333333332,47.833333333333336,1.0,144.33333333333334,0.0,0,0.0,0.0,0.0,0.0
3348,Anderson Silva,Nate Marquardt,Anderson Silva,1.0,3,19.0,25.333333333333332,0.0,19.0,1.0,4,35.75,48.75,2.75,355.75
3353,Chris Lytle,Jason Gilliam,Chris Lytle,0.25,8,17.75,66.25,0.625,84.875,0.0,1,0.0,1.0,0.0,0.0
3350,Antonio Rodrigo Nogueira,Heath Herring,Antonio Rodrigo Nogueira,0.0,0,0.0,0.0,0.0,0.0,0.5,2,37.5,97.5,1.0,297.5
3351,Stephan Bonnar,Mike Nickels,Stephan Bonnar,0.5,6,31.333333333333332,56.5,1.0,181.5,1.0,1,22.0,41.0,3.0,156.0
3352,Jorge Gurgel,Diego Saraiva,Jorge Gurgel,0.5,2,47.0,68.5,0.5,61.5,0.0,1,14.0,59.0,4.0,344.0
3349,Sean Sherk,Hermes Franca,Sean Sherk,0.7142857142857143,7,25.285714285714285,113.28571428571429,3.5714285714285716,462.14285714285717,0.7142857142857143,7,23.285714285714285,68.57142857142857,2.2857142857142856,151.0
3354,Frankie Edgar,Mark Bocek,Frankie Edgar,1.0,1,55.0,92.0,8.0,302.0,0.0,0,0.0,0.0,0.0,0.0
3355,Randy Couture,Gabriel Gonzaga,Randy Couture,0.7058823529411765,17,33.294117647058826,68.05882352941177,2.6470588235294117,336.94117647058823,1.0,4,15.5,37.75,1.75,199.25
3356,Georges St-Pierre,Josh Koscheck,Georges St-Pierre,0.7777777777777778,9,37.0,67.66666666666667,2.3333333333333335,248.66666666666666,0.875,8,17.0,42.375,2.875,332.875
3357,Roger Huerta,Alberto Crane,Roger Huerta,1.0,4,50.75,86.75,3.25,363.25,0.0,0,0.0,0.0,0.0,0.0
3358,Joe Stevenson,Kurt Pellegrino,Joe Stevenson,0.8,5,16.4,43.6,2.2,219.6,0.6666666666666666,3,11.333333333333334,41.0,2.3333333333333335,220.66666666666666
3359,Patrick Cote,Kendall Grove,Patrick Cote,0.2,5,24.8,32.6,0.4,109.8,1.0,3,26.333333333333332,54.333333333333336,0.6666666666666666,217.33333333333334
3360,Renato Sobral,David Heath,Renato Sobral,0.5555555555555556,9,11.333333333333334,34.77777777777778,1.6666666666666667,242.33333333333334,0.6666666666666666,3,18.333333333333332,29.0,0.3333333333333333,48.333333333333336
3361,Frank Mir,Antoni Hardonk,Frank Mir,0.7,10,10.6,22.4,1.0,115.5,0.5,2,18.0,32.5,0.0,0.0
3362,Thales Leites,Ryan Jensen,Thales Leites,0.6666666666666666,3,36.0,68.66666666666667,2.0,318.0,0.0,0,0.0,0.0,0.0,0.0
3363,Clay Guida,Marcus Aurelio,Clay Guida,0.3333333333333333,3,31.666666666666668,89.33333333333333,3.6666666666666665,445.3333333333333,0.0,0,0.0,0.0,0.0,0.0
3372,Jess Liaudin,Anthony Torres,Jess Liaudin,1.0,1,1.0,1.0,0.0,43.0,1.0,1,11.0,35.0,0.0,67.0
3371,Dennis Siver,Naoyuki Kotani,Dennis Siver,0.0,1,2.0,4.0,1.0,0.0,0.0,1,12.0,72.0,1.0,355.0
3370,Thiago Silva,Tomasz Drwal,Thiago Silva,1.0,1,1.0,1.0,1.0,36.0,0.0,0,0.0,0.0,0.0,0.0
3368,Houston Alexander,Alessio Sakara,Houston Alexander,1.0,1,17.0,17.0,0.0,20.0,0.5,4,27.25,47.25,2.25,215.5
3369,Gleison Tibau,Terry Etim,Gleison Tibau,0.6666666666666666,3,13.0,41.0,1.6666666666666667,340.6666666666667,1.0,1,5.0,16.0,0.0,29.0
3366,Cheick Kongo,Mirko Filipovic,Cheick Kongo,0.75,4,30.75,56.75,0.25,112.5,0.5,2,10.5,18.0,0.0,28.5
3365,Michael Bisping,Matt Hamill,Michael Bisping,1.0,3,32.0,54.666666666666664,1.6666666666666667,218.0,1.0,3,25.333333333333332,81.0,2.6666666666666665,280.0
3364,Quinton Jackson,Dan Henderson,Quinton Jackson,1.0,2,25.5,30.5,0.0,32.5,1.0,2,29.5,59.0,2.0,0.0
3367,Marcus Davis,Paul Taylor,Marcus Davis,0.8,5,21.0,45.8,0.8,138.6,1.0,1,78.0,80.0,0.0,8.0
7123,Kenny Florian,Din Thomas,Kenny Florian,0.7142857142857143,7,19.428571428571427,48.285714285714285,1.2857142857142858,144.0,0.7142857142857143,7,22.714285714285715,55.714285714285715,1.0,176.28571428571428
7124,Chris Leben,Terry Martin,Chris Leben,0.6666666666666666,9,19.22222222222222,75.55555555555556,1.2222222222222223,187.0,0.5,4,9.5,18.25,1.0,138.0
7125,Nate Diaz,Junior Assuncao,Nate Diaz,1.0,1,2.0,56.0,0.0,25.0,0.5,2,15.0,31.0,0.0,154.0
7126,Nate Quarry,Pete Sell,Nate Quarry,0.75,4,15.5,22.25,0.0,9.25,0.25,4,13.25,37.5,0.25,83.75
7127,Luke Cummo,Edilberto de Oliveira,Luke Cummo,0.5,4,28.5,59.0,1.0,127.75,0.0,1,46.0,46.0,0.0,19.0
7129,Gray Maynard,Joe Veres,Gray Maynard,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
7130,Thiago Alves,Kuniyoshi Hironaka,Thiago Alves,0.6666666666666666,6,21.333333333333332,39.833333333333336,0.8333333333333334,111.33333333333333,0.5,2,15.0,66.0,2.5,326.5
7131,Dustin Hazelett,Jonathan Goulet,Dustin Hazelett,0.6666666666666666,3,21.666666666666668,34.666666666666664,0.3333333333333333,90.33333333333333,0.5,4,8.25,32.25,1.5,183.0
7128,Cole Miller,Leonard Garcia,Cole Miller,1.0,1,12.0,14.0,0.0,15.0,0.5,2,16.5,34.5,0.0,71.0
3381,Matt Wiman,Michihiro Omigawa,Matt Wiman,0.5,2,15.5,27.0,1.0,154.0,0.0,0,0.0,0.0,0.0,0.0
3380,Christian Wellisch,Scott Junk,Christian Wellisch,0.5,2,30.5,52.5,1.0,111.0,0.0,0,0.0,0.0,0.0,0.0
3377,Tyson Griffin,Thiago Tavares,Tyson Griffin,0.6666666666666666,3,29.333333333333332,45.333333333333336,2.0,101.0,1.0,2,16.0,105.5,3.0,306.5
3376,Lyoto Machida,Kazuhiro Nakamura,Lyoto Machida,1.0,2,64.5,82.0,2.0,312.0,0.0,0,0.0,0.0,0.0,0.0
3378,Rich Clementi,Anthony Johnson,Rich Clementi,0.25,4,21.25,42.75,1.0,69.5,1.0,1,3.0,3.0,0.0,1.0
3374,Forrest Griffin,Mauricio Rua,Forrest Griffin,0.7142857142857143,7,56.0,65.42857142857143,0.42857142857142855,46.285714285714285,0.0,0,0.0,0.0,0.0,0.0
3373,Keith Jardine,Chuck Liddell,Keith Jardine,0.6666666666666666,6,42.833333333333336,55.666666666666664,0.16666666666666666,12.0,0.8333333333333334,18,27.055555555555557,34.388888888888886,0.16666666666666666,52.388888888888886
3379,Jeremy Stephens,Diego Saraiva,Jeremy Stephens,0.0,1,7.0,19.0,0.0,66.0,0.0,2,31.5,68.5,2.0,173.5
3375,Jon Fitch,Diego Sanchez,Jon Fitch,1.0,6,30.333333333333332,113.16666666666667,3.0,417.0,0.8571428571428571,7,26.142857142857142,41.714285714285715,1.8571428571428572,228.71428571428572
3384,Alvin Robinson,Jorge Gurgel,Alvin Robinson,0.0,1,6.0,15.0,1.0,75.0,0.6666666666666666,3,53.666666666666664,85.66666666666667,0.3333333333333333,145.66666666666666
3385,Stephan Bonnar,Eric Schafer,Stephan Bonnar,0.5714285714285714,7,27.142857142857142,48.714285714285715,0.8571428571428571,164.85714285714286,0.5,2,5.0,15.5,1.5,122.0
3383,Tim Sylvia,Brandon Vera,Tim Sylvia,0.7272727272727273,11,42.18181818181818,54.90909090909091,0.09090909090909091,68.18181818181819,1.0,4,14.5,17.75,0.0,62.0
3386,Alan Belcher,Kalib Starnes,Alan Belcher,0.5,4,11.25,24.75,0.5,122.75,0.6666666666666666,3,29.0,47.333333333333336,1.0,177.33333333333334
3387,Yushin Okami,Jason MacDonald,Yushin Okami,0.8,5,26.2,69.8,3.2,318.0,0.75,4,15.0,39.25,1.0,210.0
3388,Demian Maia,Ryan Jensen,Demian Maia,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11.0,14.0,0.0,40.0
3389,Joshua Burkman,Forrest Petz,Joshua Burkman,0.6666666666666666,6,18.166666666666668,30.166666666666668,2.8333333333333335,250.16666666666666,0.5,4,24.25,46.75,1.5,128.5
3390,Matt Grice,Jason Black,Matt Grice,0.0,1,26.0,45.0,1.0,227.0,0.0,1,0.0,16.0,0.0,88.0
3382,Anderson Silva,Rich Franklin,Anderson Silva,1.0,4,16.75,26.5,0.25,25.0,0.9,10,44.9,61.7,1.0,178.8
3399,Akihiro Gono,Tamdan McCrory,Akihiro Gono,0.0,0,0.0,0.0,0.0,0.0,1.0,1,8.0,13.0,2.0,99.0
3398,Marcus Aurelio,Luke Caudillo,Marcus Aurelio,0.0,1,40.0,47.0,0.0,0.0,0.0,1,28.0,28.0,0.0,1.0
3397,Joe Lauzon,Jason Reinhardt,Joe Lauzon,1.0,2,6.5,18.0,2.0,137.5,0.0,0,0.0,0.0,0.0,0.0
3396,Thiago Alves,Chris Lytle,Thiago Alves,0.7142857142857143,7,25.142857142857142,41.285714285714285,0.7142857142857143,103.14285714285714,0.3333333333333333,9,16.333333333333332,63.22222222222222,0.6666666666666666,88.44444444444444
3395,Frankie Edgar,Spencer Fisher,Frankie Edgar,1.0,2,43.0,72.5,4.0,220.5,0.7142857142857143,7,34.714285714285715,48.857142857142854,0.7142857142857143,68.0
3393,Karo Parisyan,Ryo Chonan,Karo Parisyan,0.7777777777777778,9,32.22222222222222,60.44444444444444,4.777777777777778,291.0,0.0,0,0.0,0.0,0.0,0.0
3392,Thiago Silva,Houston Alexander,Thiago Silva,1.0,2,24.5,27.0,0.5,30.5,1.0,2,17.5,17.5,0.0,17.0
3391,Rashad Evans,Michael Bisping,Rashad Evans,1.0,5,25.2,40.4,4.8,334.2,1.0,4,35.75,57.25,1.25,163.75
3394,Ed Herman,Joe Doerksen,Ed Herman,0.5,4,16.0,34.75,2.5,302.25,0.25,4,12.25,37.5,2.5,138.5
142,Roger Huerta,Clay Guida,Roger Huerta,1.0,5,45.8,88.8,2.6,369.0,0.5,4,34.75,84.75,2.75,385.5
148,Matt Arroyo,John Kolosci,Matt Arroyo,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
147,Troy Mandaloniz,Richie Hightower,Troy Mandaloniz,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
146,Ben Saunders,Dan Barrera,Ben Saunders,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
145,George Sotiropoulos,Billy Miles,George Sotiropoulos,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
144,War Machine,Jared Rollins,War Machine,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
143,Mac Danzig,Tommy Speer,Mac Danzig,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
150,Jonathan Goulet,Paul Georgieff,Jonathan Goulet,0.4,5,6.6,25.8,1.4,156.0,0.0,0,0.0,0.0,0.0,0.0
149,Roman Mitichyan,Dorian Price,Roman Mitichyan,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3400,Georges St-Pierre,Matt Hughes,Georges St-Pierre,0.8,10,37.1,72.7,2.3,279.6,0.8333333333333334,18,21.88888888888889,42.166666666666664,2.388888888888889,347.55555555555554
3401,Chuck Liddell,Wanderlei Silva,Chuck Liddell,0.7894736842105263,19,27.263157894736842,34.21052631578947,0.15789473684210525,49.63157894736842,0.3333333333333333,3,12.0,67.66666666666667,0.0,2.3333333333333335
3402,Eddie Sanchez,Soa Palelei,Eddie Sanchez,0.6666666666666666,3,18.666666666666668,32.0,0.3333333333333333,68.0,0.0,0,0.0,0.0,0.0,0.0
3403,Lyoto Machida,Rameau Thierry Sokoudjou,Lyoto Machida,1.0,3,66.33333333333333,99.33333333333333,2.0,390.6666666666667,0.0,0,0.0,0.0,0.0,0.0
3404,Rich Clementi,Melvin Guillard,Rich Clementi,0.4,5,19.4,42.8,1.0,88.0,0.6,5,12.2,13.8,1.6,75.0
3405,James Irvin,Luiz Cane,James Irvin,0.4,5,6.8,8.4,0.0,6.6,0.0,0,0.0,0.0,0.0,0.0
3406,Manvel Gamburyan,Nate Mohr,Manvel Gamburyan,0.0,1,16.0,28.0,1.0,255.0,0.5,2,38.0,43.5,0.0,0.0
3407,Dean Lister,Jordan Radev,Dean Lister,0.6666666666666666,3,14.333333333333334,30.0,1.6666666666666667,116.0,0.0,1,1.0,1.0,0.0,0.0
3408,Roan Carneiro,Tony DeSouza,Roan Carneiro,0.5,2,13.0,32.0,4.5,463.5,0.6,5,7.2,22.2,1.2,175.2
3409,Mark Bocek,Doug Evans,Mark Bocek,0.0,1,6.0,11.0,0.0,0.0,0.0,1,20.0,36.0,4.0,172.0
3419,BJ Penn,Joe Stevenson,BJ Penn,0.7,10,24.7,65.8,1.5,160.9,0.8333333333333334,6,20.666666666666668,49.666666666666664,2.3333333333333335,224.16666666666666
3420,Fabricio Werdum,Gabriel Gonzaga,Fabricio Werdum,0.0,1,23.0,26.0,0.0,50.0,0.8,5,14.6,32.6,1.4,160.0
3421,Marcus Davis,Jess Liaudin,Marcus Davis,0.8333333333333334,6,21.5,43.5,0.8333333333333334,140.66666666666666,1.0,2,19.5,23.5,0.0,50.5
3423,Jorge Rivera,Kendall Grove,Jorge Rivera,0.42857142857142855,7,26.428571428571427,50.285714285714285,0.14285714285714285,135.42857142857142,0.75,4,22.75,47.0,0.5,164.5
3424,Antoni Hardonk,Colin Robinson,Antoni Hardonk,0.3333333333333333,3,12.333333333333334,22.0,0.0,0.6666666666666666,0.0,1,36.0,62.0,1.0,135.0
3425,Paul Kelly,Paul Taylor,Paul Kelly,0.0,0,0.0,0.0,0.0,0.0,0.5,2,47.0,53.0,0.0,37.0
3426,Alessio Sakara,James Lee,Alessio Sakara,0.4,5,22.0,38.0,2.0,174.2,0.0,0,0.0,0.0,0.0,0.0
3427,Sam Stout,Per Eklund,Sam Stout,0.3333333333333333,3,46.0,51.333333333333336,0.0,23.333333333333332,0.0,0,0.0,0.0,0.0,0.0
3422,Wilson Gouveia,Jason Lambert,Wilson Gouveia,0.75,4,23.0,33.0,0.75,83.25,0.8,5,21.4,47.2,0.6,127.6
7080,Mike Swick,Joshua Burkman,Mike Swick,0.8333333333333334,6,15.333333333333334,24.0,0.5,55.0,0.7142857142857143,7,21.857142857142858,33.142857142857146,2.857142857142857,235.85714285714286
7088,Matt Wiman,Justin Buchholz,Matt Wiman,0.6666666666666666,3,30.0,54.333333333333336,2.0,331.3333333333333,0.0,0,0.0,0.0,0.0,0.0
7087,Corey Hill,Joe Veres,Corey Hill,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
7086,Jeremy Stephens,Cole Miller,Jeremy Stephens,0.5,2,28.5,64.0,1.0,328.5,1.0,2,16.5,36.5,0.5,346.5
7085,Gray Maynard,Dennis Siver,Gray Maynard,1.0,1,3.0,3.0,0.0,2.0,0.5,2,15.0,25.5,0.5,114.5
7084,Kurt Pellegrino,Alberto Crane,Kurt Pellegrino,0.5,4,15.25,39.5,2.5,257.75,0.0,1,4.0,14.0,0.0,225.0
7083,Nate Diaz,Alvin Robinson,Nate Diaz,1.0,2,6.0,40.5,0.5,59.0,0.5,2,25.0,100.5,1.5,280.0
7082,Thiago Tavares,Michihiro Omigawa,Thiago Tavares,0.6666666666666666,3,12.666666666666666,81.0,3.3333333333333335,283.0,0.0,1,33.0,78.0,1.0,111.0
7081,Patrick Cote,Drew McFedries,Patrick Cote,0.3333333333333333,6,24.0,32.5,0.3333333333333333,118.33333333333333,0.6666666666666666,3,17.333333333333332,19.666666666666668,0.3333333333333333,15.666666666666666
3435,Marvin Eastman,Terry Martin,Marvin Eastman,0.0,3,8.666666666666666,12.333333333333334,0.0,10.333333333333334,0.4,5,16.6,29.8,1.6,194.2
3428,Antonio Rodrigo Nogueira,Tim Sylvia,Antonio Rodrigo Nogueira,1.0,1,55.0,79.0,4.0,221.0,0.75,12,44.333333333333336,61.75,0.08333333333333333,100.83333333333333
3429,Frank Mir,Brock Lesnar,Frank Mir,0.7272727272727273,11,10.0,21.0,1.0,110.72727272727273,0.0,0,0.0,0.0,0.0,0.0
3430,Nate Marquardt,Jeremy Horn,Nate Marquardt,0.8,5,29.2,41.4,2.4,313.4,0.6,10,14.1,28.1,0.9,65.6
3431,Ricardo Almeida,Rob Yundt,Ricardo Almeida,0.3333333333333333,3,8.333333333333334,14.666666666666666,0.6666666666666666,77.33333333333333,0.0,0,0.0,0.0,0.0,0.0
3432,Tyson Griffin,Gleison Tibau,Tyson Griffin,0.75,4,29.25,56.25,2.0,194.5,0.75,4,13.25,57.0,3.0,430.75
3433,Chris Lytle,Kyle Bradley,Chris Lytle,0.3,10,18.9,65.7,0.7,94.5,0.0,0,0.0,0.0,0.0,0.0
3434,Tim Boetsch,David Heath,Tim Boetsch,0.0,0,0.0,0.0,0.0,0.0,0.5,4,15.25,30.0,0.25,72.25
3436,Rob Emerson,Keita Nakamura,Rob Emerson,0.0,0,0.0,0.0,0.0,0.0,0.0,2,24.0,62.0,1.0,91.0
3440,Yushin Okami,Evan Tanner,Yushin Okami,0.8333333333333334,6,28.666666666666668,71.16666666666667,2.8333333333333335,353.6666666666667,0.7333333333333333,15,22.8,38.8,1.1333333333333333,161.66666666666666
3437,Anderson Silva,Dan Henderson,Anderson Silva,1.0,5,21.2,29.2,0.2,30.4,0.6666666666666666,3,39.666666666666664,70.66666666666667,2.3333333333333335,182.66666666666666
3444,Josh Koscheck,Dustin Hazelett,Josh Koscheck,0.7777777777777778,9,15.555555555555555,39.22222222222222,2.6666666666666665,305.55555555555554,0.75,4,17.0,26.75,0.25,67.75
3443,Luigi Fioravanti,Luke Cummo,Luigi Fioravanti,0.4,5,22.6,31.4,0.4,47.8,0.6,5,24.0,48.4,0.8,102.6
3442,Andrei Arlovski,Jake O'Brien,Andrei Arlovski,0.6923076923076923,13,21.307692307692307,25.46153846153846,0.07692307692307693,16.923076923076923,1.0,3,17.0,79.0,6.333333333333333,501.3333333333333
3438,Heath Herring,Cheick Kongo,Heath Herring,0.3333333333333333,3,35.333333333333336,80.66666666666667,0.6666666666666666,232.33333333333334,0.8,5,37.2,62.8,0.4,168.8
3439,Chris Leben,Alessio Sakara,Chris Leben,0.7,10,22.6,88.8,1.1,177.0,0.5,6,19.666666666666668,33.333333333333336,1.6666666666666667,146.5
3446,Jorge Gurgel,John Halverson,Jorge Gurgel,0.5,4,41.0,72.5,0.25,201.75,0.0,1,1.0,1.0,0.0,0.0
3441,Jon Fitch,Chris Wilson,Jon Fitch,1.0,7,29.571428571428573,117.57142857142857,3.0,440.2857142857143,0.0,0,0.0,0.0,0.0,0.0
3445,Diego Sanchez,David Bielkheden,Diego Sanchez,0.75,8,24.25,39.625,1.875,227.125,0.0,0,0.0,0.0,0.0,0.0
4967,George Sotiropoulos,Roman Mitichyan,George Sotiropoulos,1.0,1,2.0,24.0,0.0,72.0,1.0,1,0.0,0.0,1.0,12.0
4961,Nate Diaz,Kurt Pellegrino,Nate Diaz,1.0,3,5.0,35.333333333333336,1.0,89.66666666666667,0.6,5,16.8,39.0,2.2,230.6
4966,Clay Guida,Samy Schiavo,Clay Guida,0.4,5,37.2,87.8,3.4,379.0,0.0,0,0.0,0.0,0.0,0.0
